8000	3329
8035	3329
6448	3329
3462	3329
191	3329
6376	3329
4767	3329
7490	3329
5717	3329
5109	3329
4930	3329
4172	3329
372	874
4600	874
7741	874
6906	874
3976	874
2768	874
6972	874
407	874
5214	874
7189	874
4390	874
2014	874
947	874
1439	874
3179	874
3813	874
2196	874
404	874
6214	874
80	874
1865	595
7068	595
6214	595
4892	595
7398	595
1773	595
4397	595
1747	595
7249	595
7491	595
5211	595
4494	595
7952	595
4031	595
5673	595
6920	595
4941	595
6100	595
2125	595
312	595
7547	1566
2655	1566
3512	1566
5658	1566
2159	1566
916	1566
2545	1566
6055	1566
7411	1566
7240	1566
4762	1566
7896	1566
3007	1566
7038	1566
3179	1566
4539	1566
7494	1566
649	1566
2365	1566
7243	1566
3558	2101
7243	2101
1544	2101
3721	2101
6909	2101
1187	2101
6031	2101
1972	2101
5905	2101
2858	2101
5138	2101
6462	2101
2511	2101
2494	2101
7741	2101
7285	2101
824	2101
2770	2101
3589	2101
2427	2101
1826	2542
1992	2542
6967	2542
6214	2542
4950	2542
37	2542
7277	2542
7043	2542
996	2542
4529	2542
6989	2542
1922	2542
239	2542
1608	2542
312	2542
1398	2542
6755	2542
1026	2542
1294	2542
983	2542
3873	1575
1948	1575
817	1575
5475	1575
5669	1575
1471	1575
4248	1575
5265	1575
5897	1575
37	1575
212	1575
4636	1575
3997	1575
1610	1575
454	1575
6254	1575
4876	1575
372	1575
7099	1575
3469	1575
1181	1373
731	1373
7707	1373
310	1373
7552	1373
3445	1373
2949	1373
967	1373
2241	1373
5220	1373
3772	1373
6039	1373
534	1373
3938	1373
5873	1373
2048	1373
1624	1373
7454	1373
5221	1373
4951	1373
6922	1252
5290	1252
4608	1252
7735	1252
6016	1252
4074	1252
47	1252
7357	1252
2153	1252
737	1252
6214	1252
924	1252
702	1252
4184	1252
3212	1252
152	1252
2955	1252
164	1252
276	1252
7574	1252
3352	2142
1765	2142
7099	2142
3704	2142
2210	2142
2296	2142
3513	2142
1281	2142
7190	2142
3662	2142
7357	2142
2385	2142
7552	2142
3114	2142
2511	2142
454	2142
3076	2142
7240	2142
1181	2142
1057	2142
7884	362
5795	362
3260	362
6590	362
7547	362
147	362
1997	362
6133	362
7904	362
4339	362
2391	362
1477	362
6016	362
5305	362
3752	362
7520	362
6845	362
444	362
1851	362
4828	362
2291	4036
5164	4036
6672	4036
3787	4036
883	4036
4700	4036
3390	4036
6039	4036
1945	4036
3498	4036
5485	4036
4563	4036
6473	4036
7092	4036
2492	4036
7870	4036
4965	4036
4299	4036
1187	4036
6026	4036
3887	4054
635	4054
6909	4054
779	4054
5324	4054
5501	4054
5371	4054
3935	4054
6075	4054
4155	4054
1687	4054
6558	4054
7858	4054
2617	4054
7224	4054
7477	4054
1311	4054
5177	4054
3813	4054
5717	4054
164	1616
4335	1616
583	1616
1992	1616
2655	1616
2941	1616
4767	1616
924	1616
5569	1616
3767	1616
2793	1616
3591	1616
3704	1616
879	1616
239	1616
4289	1616
2344	1616
4108	1616
6864	1616
2449	1616
2284	1588
2795	1588
5525	1588
7041	1588
4238	1588
6327	1588
974	1588
1468	1588
4777	1588
5725	1588
744	1588
7134	1588
1405	1588
6889	1588
6462	1588
7442	1588
7092	1588
5649	1588
7520	1588
3007	1588
2655	1646
5336	1646
6370	1646
7514	1646
7552	1646
1246	1646
5429	1646
4007	1646
398	1646
6906	1646
2754	1646
2510	1646
6575	1646
2341	1646
3691	1646
6744	1646
752	1646
4230	1646
310	1646
6893	1646
3273	3638
3895	3638
1606	3638
6460	3638
5889	3638
650	3638
3340	3638
2263	3638
7904	3638
7088	3638
1023	3638
852	3638
1997	3638
6656	3638
2383	3638
5795	3638
3260	3638
4828	3638
2283	3638
7474	3638
7654	169
4201	169
5987	169
1837	169
5113	169
455	169
3821	169
2488	169
2694	169
4330	169
743	169
7442	169
4875	169
1570	169
4743	169
4012	169
7256	169
3745	169
7013	169
7415	169
6480	3267
955	3267
7170	3267
6984	3267
3707	3267
3490	3267
883	3267
4290	3267
5637	3267
5411	3267
6779	3267
3417	3267
1911	3267
4164	3267
5987	3267
1753	3267
1773	3267
5545	3267
2408	3267
817	3267
3148	2612
5347	2612
3075	2612
7413	2612
7623	2612
1418	2612
7871	2612
1495	2612
7088	2612
3391	2612
2383	2612
3898	2612
1633	2612
2860	2612
7979	2612
7170	2612
2464	2612
1643	2612
967	2612
6845	2612
3486	3628
1624	3628
2393	3628
7900	3628
1012	3628
1838	3628
1836	3628
7807	3628
236	3628
972	3628
1748	3628
790	3628
5462	3628
3677	3628
2449	3628
4730	3628
4247	3628
7442	3628
7756	3628
6448	3628
4669	985
7790	985
5305	985
4156	985
6235	985
322	985
5837	985
7260	985
6312	985
478	985
2520	985
5899	985
2492	985
2762	985
5220	985
247	985
3965	985
7741	985
7928	985
1549	985
3577	1825
883	1825
3260	1825
5795	1825
1707	1825
5614	1825
2860	1825
306	1825
6656	1825
7285	1825
7595	1825
7002	1825
2383	1825
1916	1825
7243	1825
2520	1825
75	1825
4247	1825
7170	1825
1398	1825
5923	3233
1916	3233
4930	3233
2371	3233
5591	3233
6575	3233
7843	3233
5545	3233
1510	3233
1773	3233
6370	3233
3577	3233
2488	3233
7633	3233
3875	3233
1571	3233
3689	3233
4684	3233
398	3233
2754	3233
4762	2067
6555	2067
367	2067
420	2067
3735	2067
1985	2067
4314	2067
3894	2067
5854	2067
752	2067
3390	2067
865	2067
583	2067
4721	2067
5357	2067
4561	2067
3387	2067
1996	2067
2458	2067
7203	2067
5214	118
7240	118
4682	118
1700	118
2476	118
2196	118
4600	118
4123	118
2968	118
1765	118
6845	118
5947	118
310	118
6255	118
3647	118
409	118
761	118
7285	118
1908	118
610	118
4156	4021
4248	4021
6050	4021
6315	4021
2241	4021
861	4021
5848	4021
2860	4021
3387	4021
2449	4021
6707	4021
496	4021
1037	4021
2429	4021
2272	4021
3405	4021
2231	4021
5770	4021
6898	4021
4150	4021
4108	2908
4164	2908
2453	2908
7033	2908
6067	2908
6671	2908
5611	2908
4950	2908
1780	2908
5673	2908
1673	2908
1026	2908
3524	2908
1765	2908
2026	2908
6794	2908
6815	2908
5943	2908
5214	2908
7367	2908
7438	616
6225	616
1996	616
4451	616
7281	616
3148	616
2296	616
4750	616
625	616
1988	616
306	616
6909	616
6762	616
6341	616
4471	616
7088	616
6532	616
7896	616
7135	616
6773	616
4645	3446
1398	3446
2205	3446
824	3446
1181	3446
1223	3446
1922	3446
1773	3446
372	3446
1195	3446
5550	3446
239	3446
3114	3446
398	3446
4666	3446
6057	3446
5211	3446
3704	3446
2083	3446
2079	3446
2540	1218
437	1218
649	1218
5783	1218
7508	1218
2546	1218
5973	1218
1023	1218
7644	1218
924	1218
5128	1218
7712	1218
5178	1218
372	1218
5220	1218
7973	1218
1318	1218
1522	1218
4238	1218
1311	1218
3940	4519
1005	4519
6214	4519
7170	4519
1420	4519
2752	4519
6327	4519
1448	4519
1398	4519
1189	4519
758	4519
2286	4519
3896	4519
5525	4519
7084	4519
7520	4519
6462	4519
4178	4519
4992	4519
1773	4519
7243	3866
6380	3866
3382	3866
4777	3866
744	3866
2928	3866
7623	3866
3721	3866
4762	3866
1691	3866
3264	3866
3874	3866
3575	3866
3271	3866
562	3866
1916	3866
6133	3866
4810	3866
1737	3866
6496	3866
2899	3967
4911	3967
4868	3967
2791	3967
2458	3967
6167	3967
3947	3967
7822	3967
7597	3967
7695	3967
4095	3967
4110	3967
1985	3967
4015	3967
752	3967
3260	3967
1851	3967
6001	3967
3232	3967
5795	3967
4254	2187
1627	2187
1985	2187
7243	2187
1517	2187
3273	2187
3260	2187
1836	2187
3745	2187
603	2187
1916	2187
3374	2187
6066	2187
4308	2187
2391	2187
5190	2187
5221	2187
7532	2187
4314	2187
499	2187
2949	4009
3610	4009
5548	4009
7756	4009
8024	4009
4015	4009
1289	4009
7539	4009
2673	4009
583	4009
7586	4009
1628	4009
7134	4009
2475	4009
752	4009
3691	4009
7471	4009
7879	4009
405	4009
3260	4009
4600	1285
861	1285
6388	1285
5256	1285
1409	1285
5784	1285
2272	1285
512	1285
2808	1285
5897	1285
4230	1285
681	1285
1908	1285
7706	1285
1673	1285
7248	1285
7904	1285
7256	1285
443	1285
5525	1285
7526	790
4689	790
1705	790
2655	790
3527	790
1765	790
129	790
1337	790
2527	790
2496	790
4484	790
1524	790
1016	790
7248	790
702	790
7935	790
6004	790
3957	790
3146	790
865	790
879	1300
1385	1300
4289	1300
5107	1300
5211	1300
1992	1300
2540	1300
1135	1300
765	1300
1773	1300
6989	1300
1608	1300
983	1300
2653	1300
2231	1300
6373	1300
6815	1300
6814	1300
111	1300
6416	1300
2330	878
5611	878
2231	878
1468	878
1409	878
4612	878
1284	878
4648	878
5545	878
5550	878
1773	878
6671	878
3485	878
1385	878
1608	878
1257	878
1195	878
3103	878
5782	878
7989	878
5569	3049
548	3049
1722	3049
5496	3049
1773	3049
5224	3049
3893	3049
6057	3049
4653	3049
6469	3049
3742	3049
667	3049
2079	3049
5147	3049
5545	3049
1165	3049
2412	3049
1137	3049
7149	3049
7064	3049
4599	318
5429	318
1571	318
2536	318
3558	318
2296	318
454	318
5637	318
681	318
4809	318
2232	318
2853	318
5500	318
554	318
1005	318
4868	318
2371	318
656	318
5134	318
392	318
667	2518
132	2518
376	2518
1605	2518
3007	2518
3364	2518
6259	2518
6264	2518
1732	2518
261	2518
2754	2518
6864	2518
2449	2518
7939	2518
1495	2518
6815	2518
7851	2518
1812	2518
5537	2518
1544	2518
1224	4179
3896	4179
3983	4179
5983	4179
534	4179
681	4179
1608	4179
7435	4179
7415	4179
1773	4179
1066	4179
2079	4179
1945	4179
407	4179
7195	4179
6764	4179
1970	4179
2662	4179
1112	4179
4992	4179
7520	1950
6798	1950
3844	1950
6597	1950
1181	1950
1448	1950
6075	1950
7319	1950
109	1950
7415	1950
505	1950
578	1950
4152	1950
4128	1950
3576	1950
3458	1950
4726	1950
3970	1950
7388	1950
7442	1950
3689	2136
7256	2136
152	2136
261	2136
2239	2136
5220	2136
3691	2136
361	2136
3294	2136
2488	2136
7937	2136
7599	2136
1460	2136
7099	2136
7644	2136
1700	2136
6259	2136
7735	2136
367	2136
4709	2136
2313	1600
4528	1600
6243	1600
1471	1600
7652	1600
7041	1600
80	1600
1606	1600
4636	1600
5987	1600
5997	1600
1735	1600
2277	1600
4178	1600
7707	1600
6462	1600
6430	1600
7319	1600
6327	1600
4992	1600
1673	330
5682	330
200	330
4178	330
7142	330
1448	330
5225	330
109	330
758	330
5524	330
4239	330
7412	330
4246	330
2277	330
5649	330
478	330
6462	330
2925	330
1570	330
713	330
6864	4553
7286	4553
6794	4553
1223	4553
2488	4553
6057	4553
1547	4553
1732	4553
398	4553
3179	4553
4220	4553
4289	4553
4696	4553
7491	4553
1705	4553
7449	4553
5214	4553
7170	4553
6920	4553
358	4553
980	2911
3019	2911
3959	2911
4096	2911
7448	2911
4819	2911
6510	2911
5209	2911
2151	2911
7623	2911
4202	2911
409	2911
3512	2911
2048	2911
2760	2911
7471	2911
6471	2911
5220	2911
744	2911
442	2911
3341	2578
3390	2578
927	2578
3486	2578
583	2578
4732	2578
3992	2578
1996	2578
1655	2578
757	2578
2587	2578
1587	2578
376	2578
4662	2578
852	2578
6322	2578
5907	2578
2492	2578
3173	2578
1255	2578
757	4104
967	4104
7066	4104
3965	4104
1757	4104
7810	4104
2449	4104
605	4104
322	4104
1765	4104
7785	4104
2464	4104
1512	4104
2089	4104
3047	4104
1495	4104
5942	4104
3589	4104
3242	4104
4183	4104
2836	3488
2980	3488
3376	3488
1288	3488
231	3488
3179	3488
6989	3488
808	3488
4892	3488
3257	3488
6187	3488
4653	3488
7149	3488
7025	3488
261	3488
7491	3488
2412	3488
4335	3488
5673	3488
239	3488
2965	4756
7685	4756
1828	4756
2073	4756
1135	4756
4108	4756
6472	4756
1992	4756
522	4756
2125	4756
4289	4756
4250	4756
6463	4756
4164	4756
2087	4756
6714	4756
6671	4756
2330	4756
1172	4756
4202	4756
1035	3274
2416	3274
2511	3274
1985	3274
2453	3274
4314	3274
5221	3274
5432	3274
650	3274
2949	3274
698	3274
6586	3274
1289	3274
306	3274
1836	3274
757	3274
1765	3274
1937	3274
7036	3274
1591	3274
5461	3009
5294	3009
2673	3009
3343	3009
3612	3009
2754	3009
790	3009
7319	3009
2694	3009
6055	3009
1169	3009
6566	3009
7256	3009
3879	3009
1554	3009
7795	3009
6471	3009
2578	3009
7403	3009
367	3009
5085	1355
1636	1355
4247	1355
1012	1355
4732	1355
4335	1355
2326	1355
7319	1355
5795	1355
1289	1355
4750	1355
984	1355
6798	1355
2469	1355
7260	1355
7512	1355
3723	1355
1512	1355
4484	1355
5536	1355
3938	2816
757	2816
195	2816
1398	2816
1115	2816
157	2816
3439	2816
7871	2816
6656	2816
5111	2816
1970	2816
6881	2816
5170	2816
305	2816
1716	2816
967	2816
7707	2816
2072	2816
1643	2816
6152	2816
1009	3196
7013	3196
1510	3196
837	3196
4773	3196
4337	3196
7101	3196
78	3196
5214	3196
610	3196
1700	3196
4251	3196
1825	3196
654	3196
5347	3196
4600	3196
7243	3196
6113	3196
5764	3196
4868	3196
5903	631
654	631
1135	631
6031	631
2365	631
7357	631
3772	631
2168	631
8035	631
2809	631
4365	631
1195	631
4508	631
3879	631
1781	631
505	631
7240	631
2127	631
2352	631
261	631
4973	3378
219	3378
754	3378
7301	3378
6254	3378
2449	3378
2408	3378
1649	3378
3612	3378
587	3378
5536	3378
7973	3378
5826	3378
5750	3378
7260	3378
1673	3378
7494	3378
1627	3378
7925	3378
5164	3378
3075	3154
5359	3154
7656	3154
4569	3154
924	3154
3426	3154
2284	3154
6074	3154
2186	3154
5031	3154
1624	3154
4762	3154
2768	3154
152	3154
1163	3154
4989	3154
7189	3154
3053	3154
157	3154
534	3154
1549	653
3558	653
6224	653
1281	653
6620	653
4951	653
6138	653
306	653
1216	653
5485	653
4256	653
6922	653
5430	653
5545	653
4965	653
1608	653
6672	653
6525	653
5248	653
2009	653
5500	1696
2277	1696
7639	1696
5669	1696
4164	1696
3355	1696
1948	1696
5164	1696
528	1696
3173	1696
7454	1696
1624	1696
837	1696
3379	1696
7256	1696
310	1696
1700	1696
1825	1696
4777	1696
5536	1696
7285	290
7151	290
6039	290
7256	290
1281	290
7623	290
1945	290
2793	290
7084	290
7644	290
837	290
3096	290
757	290
2532	290
3286	290
6643	290
5763	290
5425	290
7741	290
1916	290
4148	1110
6503	1110
4851	1110
6095	1110
7208	1110
7719	1110
3526	1110
6794	1110
4767	1110
7301	1110
6219	1110
7973	1110
3148	1110
1773	1110
519	1110
6909	1110
1235	1110
112	1110
4511	1110
3006	1110
1327	3012
7786	3012
5220	3012
6854	3012
4571	3012
6121	3012
2860	3012
7722	3012
139	3012
5105	3012
4767	3012
2779	3012
2853	3012
2453	3012
1235	3012
2594	3012
2464	3012
1712	3012
1409	3012
4810	3012
359	295
6510	295
1692	295
3558	295
7769	295
239	295
2673	295
2205	295
6620	295
5127	295
2405	295
7718	295
3007	295
4161	295
5545	295
2009	295
6300	295
7068	295
7285	295
3787	295
6590	3205
7036	3205
7904	3205
7442	3205
6464	3205
4810	3205
3512	3205
2673	3205
1512	3205
1627	3205
6090	3205
7756	3205
2546	3205
7900	3205
6133	3205
1748	3205
1763	3205
5191	3205
2391	3205
4461	3205
454	2250
984	2250
6376	2250
1419	2250
6430	2250
4350	2250
5138	2250
6388	2250
4471	2250
4529	2250
4561	2250
4215	2250
3024	2250
3468	2250
1685	2250
1605	2250
721	2250
1385	2250
5128	2250
6351	2250
5616	1703
1765	1703
2453	1703
4197	1703
1817	1703
1495	1703
2739	1703
7884	1703
3364	1703
80	1703
2272	1703
1835	1703
1075	1703
3976	1703
2466	1703
4700	1703
1922	1703
3589	1703
5593	1703
2027	1703
3898	4000
238	4000
4299	4000
5920	4000
629	4000
6633	4000
4858	4000
1571	4000
4523	4000
1856	4000
5682	4000
5649	4000
5545	4000
3340	4000
6026	4000
6586	4000
4116	4000
3797	4000
3752	4000
7611	4000
6733	2921
1281	2921
6712	2921
7707	2921
2775	2921
4484	2921
3947	2921
2277	2921
7400	2921
7599	2921
169	2921
2673	2921
752	2921
7013	2921
6909	2921
641	2921
5319	2921
7301	2921
6113	2921
5782	2921
6133	4231
322	4231
3260	4231
1916	4231
1996	4231
865	4231
6460	4231
7822	4231
1512	4231
6656	4231
4213	4231
7547	4231
4484	4231
7494	4231
2949	4231
2391	4231
3387	4231
5081	4231
1012	4231
5795	4231
1865	1117
2968	1117
3558	1117
7178	1117
2982	1117
3805	1117
2789	1117
7746	1117
1704	1117
7506	1117
4709	1117
610	1117
5997	1117
6300	1117
649	1117
7281	1117
5461	1117
5942	1117
4123	1117
5616	1117
5085	816
1163	816
5164	816
4765	816
367	816
1448	816
6044	816
2488	816
5529	816
1066	816
7285	816
1716	816
7240	816
3976	816
4466	816
1817	816
6984	816
2099	816
3007	816
2928	816
2870	2866
6989	2866
2980	2866
1257	2866
2412	2866
2942	2866
4914	2866
2987	2866
7172	2866
7025	2866
2219	2866
3257	2866
4892	2866
239	2866
7149	2866
1826	2866
4612	2866
7367	2866
507	2866
6954	2866
3241	3713
528	3713
237	3713
3633	3713
3114	3713
434	3713
6255	3713
1636	3713
1495	3713
1462	3713
4539	3713
3613	3713
4777	3713
2449	3713
2503	3713
5725	3713
5628	3713
6362	3713
6458	3713
401	3713
1911	2748
7875	2748
2850	2748
2520	2748
8021	2748
365	2748
2811	2748
3689	2748
7153	2748
2789	2748
1293	2748
933	2748
6566	2748
6422	2748
1009	2748
715	2748
7640	2748
899	2748
4599	2748
1658	2748
5305	3023
844	3023
7644	3023
5536	3023
7520	3023
1477	3023
3077	3023
7884	3023
2492	3023
1997	3023
4156	3023
2741	3023
2520	3023
1012	3023
5525	3023
4728	3023
5783	3023
7385	3023
355	3023
775	3023
1744	1865
6299	1865
7068	1865
3521	1865
7989	1865
6762	1865
4451	1865
4653	1865
1828	1865
7291	1865
2079	1865
6848	1865
7149	1865
3179	1865
6671	1865
5673	1865
1495	1865
3376	1865
3314	1865
7415	1865
1992	4023
1748	4023
7644	4023
7815	4023
3821	4023
5191	4023
7285	4023
1163	4023
3279	4023
1692	4023
2540	4023
2172	4023
2427	4023
5164	4023
6714	4023
3382	4023
7718	4023
6643	4023
4335	4023
6909	4023
1300	189
4730	189
5536	189
5406	189
7065	189
7041	189
5051	189
6779	189
1493	189
2159	189
1291	189
2383	189
7293	189
7350	189
3874	189
6247	189
1591	189
7448	189
795	189
2580	189
398	4346
4874	4346
6039	4346
1066	4346
3558	4346
5294	4346
1922	4346
5442	4346
4198	4346
6825	4346
4612	4346
7189	4346
7938	4346
1361	4346
5128	4346
7599	4346
1629	4346
135	4346
3589	4346
3115	4346
2359	4401
7474	4401
4419	4401
1856	4401
1200	4401
7599	4401
2694	4401
2427	4401
2510	4401
5536	4401
7491	4401
1012	4401
7925	4401
1216	4401
282	4401
562	4401
5178	4401
7650	4401
6043	4401
5363	4401
7474	2697
4643	2697
2742	2697
7871	2697
6421	2697
6458	2697
3613	2697
5744	2697
5500	2697
681	2697
656	2697
1722	2697
7904	2697
3474	2697
23	2697
6351	2697
6898	2697
649	2697
757	2697
7943	2697
4548	4744
392	4744
4256	4744
7438	4744
5343	4744
1007	4744
702	4744
1208	4744
1916	4744
144	4744
2169	4744
761	4744
23	4744
2667	4744
376	4744
4248	4744
3938	4744
359	4744
865	4744
1922	4744
5251	3293
817	3293
1627	3293
5536	3293
2159	3293
1996	3293
2391	3293
865	3293
6656	3293
2540	3293
7260	3293
2666	3293
4750	3293
5164	3293
2998	3293
7825	3293
322	3293
2449	3293
6448	3293
7301	3293
5128	4659
7172	4659
6909	4659
1398	4659
4188	4659
702	4659
3237	4659
4262	4659
4156	4659
2581	4659
4926	4659
247	4659
2939	4659
4238	4659
111	4659
5214	4659
7360	4659
5672	4659
372	4659
5328	4659
5646	1892
5550	1892
7240	1892
1692	1892
14	1892
3217	1892
7758	1892
1948	1892
2371	1892
3664	1892
6254	1892
7884	1892
7142	1892
5292	1892
7937	1892
505	1892
2412	1892
4248	1892
5974	1892
6501	1892
6825	1621
7013	1621
2540	1621
5220	1621
1256	1621
860	1621
7103	1621
2341	1621
6031	1621
4523	1621
4767	1621
3899	1621
5160	1621
2196	1621
3485	1621
7477	1621
6633	1621
1875	1621
1132	1621
2370	1621
2642	311
6916	311
4494	311
1223	311
5211	311
1672	311
7449	311
4941	311
1608	311
6100	311
1828	311
6989	311
4335	311
1026	311
3530	311
239	311
6972	311
5576	311
372	311
5673	311
6254	4557
2099	4557
2518	4557
7309	4557
3171	4557
2687	4557
2296	4557
4874	4557
3148	4557
7758	4557
454	4557
4397	4557
4731	4557
2983	4557
2872	4557
2476	4557
1405	4557
977	4557
7590	4557
5429	4557
7010	1857
6133	1857
3735	1857
7403	1857
738	1857
496	1857
2510	1857
757	1857
852	1857
2949	1857
236	1857
5795	1857
3390	1857
1748	1857
454	1857
5190	1857
1281	1857
1289	1857
6845	1857
1948	1857
3174	633
1281	633
335	633
7884	633
6031	633
7858	633
6214	633
6205	633
7285	633
4810	633
3613	633
7704	633
2453	633
6715	633
2496	633
2540	633
6376	633
5670	633
7099	633
865	633
270	628
2239	628
116	628
913	628
5914	628
2464	628
3875	628
2754	628
4110	628
1732	628
2449	628
7582	628
4238	628
7170	628
6861	628
7599	628
5432	628
1009	628
2860	628
437	628
7815	4562
4330	4562
4095	4562
7599	4562
3211	4562
5657	4562
7316	4562
6055	4562
3785	4562
5537	4562
2646	4562
3569	4562
2655	4562
4834	4562
5750	4562
2313	4562
7442	4562
4484	4562
1448	4562
1268	4562
1035	4171
2272	4171
1318	4171
5525	4171
6929	4171
2097	4171
7248	4171
5118	4171
1163	4171
4636	4171
187	4171
4612	4171
80	4171
3390	4171
6883	4171
219	4171
1512	4171
3007	4171
6862	4171
7172	4171
4350	842
8021	842
2449	842
7243	842
2277	842
1165	842
702	842
1418	842
6972	842
7281	842
5050	842
7716	842
4338	842
1318	842
7819	842
7520	842
4865	842
7564	842
4178	842
3462	842
6008	3160
7357	3160
7966	3160
5717	3160
3813	3160
1257	3160
1732	3160
3139	3160
6946	3160
1294	3160
4612	3160
6057	3160
2079	3160
4767	3160
2667	3160
4198	3160
163	3160
702	3160
3500	3160
4494	3160
7712	337
2488	337
4672	337
4238	337
7170	337
2496	337
3759	337
702	337
3097	337
5516	337
3139	337
6762	337
7351	337
437	337
5525	337
7101	337
1517	337
6908	337
7493	337
4155	337
4047	4213
1825	4213
372	4213
6910	4213
5700	4213
507	4213
2392	4213
2527	4213
7161	4213
684	4213
1288	4213
3205	4213
2661	4213
5133	4213
765	4213
1922	4213
4426	4213
6347	4213
4902	4213
5717	4213
5897	2996
6472	2996
239	2996
7293	2996
6642	2996
6714	2996
1835	2996
1600	2996
7357	2996
1007	2996
2153	2996
5465	2996
7845	2996
865	2996
478	2996
5796	2996
7562	2996
7202	2996
6168	2996
5113	2996
2784	1702
372	1702
5096	1702
6563	1702
5593	1702
1257	1702
5723	1702
5672	1702
6965	1702
4472	1702
2822	1702
4726	1702
1608	1702
809	1702
4047	1702
4298	1702
5550	1702
3405	1702
7361	1702
4529	1702
1624	4751
1972	4751
2121	4751
3558	4751
7973	4751
7340	4751
1748	4751
4155	4751
7170	4751
7741	4751
2860	4751
629	4751
2739	4751
7644	4751
1776	4751
6633	4751
2742	4751
1281	4751
7151	4751
7256	4751
7530	417
3076	417
6824	417
4143	417
88	417
1468	417
4202	417
1278	417
1725	417
6351	417
3782	417
5268	417
4874	417
5987	417
1954	417
1997	417
3733	417
4669	417
5488	417
7918	417
238	33
2775	33
4364	33
1524	33
4618	33
3076	33
3037	33
5391	33
5294	33
2880	33
1997	33
3664	33
3047	33
7879	33
7184	33
455	33
7884	33
758	33
1570	33
1673	33
102	24
3260	24
1361	24
6458	24
2340	24
790	24
6909	24
7881	24
744	24
1418	24
1515	24
7400	24
54	24
5987	24
6378	24
1876	24
5715	24
6039	24
4600	24
6794	24
5164	2293
2754	2293
7068	2293
2277	2293
2186	2293
6719	2293
1704	2293
4493	2293
5205	2293
903	2293
5616	2293
6794	2293
3772	2293
2458	2293
973	2293
173	2293
4020	2293
795	2293
2593	2293
2340	2293
7845	714
152	714
605	714
4238	714
3007	714
2449	714
5489	714
3469	714
6675	714
194	714
2196	714
1549	714
3185	714
682	714
7975	714
4721	714
3445	714
5838	714
6794	714
5390	714
432	3656
2270	3656
5082	3656
2206	3656
2486	3656
7442	3656
70	3656
6055	3656
3745	3656
7879	3656
1549	3656
7319	3656
4636	3656
4415	3656
1454	3656
4879	3656
4142	3656
7248	3656
2236	3656
2553	3656
3893	4309
5214	4309
7068	4309
5169	4309
5211	4309
2650	4309
1828	4309
7043	4309
1992	4309
239	4309
2784	4309
5946	4309
4289	4309
312	4309
6214	4309
5452	4309
2026	4309
5717	4309
321	4309
5896	4309
5528	1996
5673	1996
239	1996
7781	1996
1210	1996
4397	1996
7316	1996
1257	1996
7651	1996
1992	1996
4863	1996
790	1996
6100	1996
983	1996
2678	1996
4047	1996
2083	1996
5545	1996
3179	1996
2205	1996
7973	2595
1608	2595
3523	2595
5717	2595
6922	2595
2449	2595
7025	2595
2127	2595
7068	2595
3643	2595
312	2595
2987	2595
3490	2595
879	2595
5623	2595
3521	2595
7716	2595
7878	2595
1544	2595
4289	2595
1962	1135
1959	1135
2841	1135
6372	1135
894	1135
2705	1135
2754	1135
7477	1135
2476	1135
2394	1135
1216	1135
702	1135
1012	1135
1385	1135
3807	1135
2881	1135
47	1135
511	1135
5780	1135
4004	1135
5128	3698
116	3698
7134	3698
8006	3698
7670	3698
8032	3698
7520	3698
6864	3698
682	3698
6909	3698
6055	3698
5829	3698
6016	3698
650	3698
7868	3698
3445	3698
3564	3698
6050	3698
2296	3698
725	3698
4671	429
4767	429
649	429
3661	429
2344	429
6590	429
7652	429
3462	429
5456	429
7353	429
7152	429
5128	429
4649	429
824	429
1765	429
6015	429
5619	429
1398	429
5550	429
502	429
1571	2573
2362	2573
2899	2573
5305	2573
4215	2573
3908	2573
2527	2573
5294	2573
7938	2573
3439	2573
6191	2573
1938	2573
7732	2573
4486	2573
744	2573
4951	2573
4172	2573
1556	2573
3458	2573
4599	2573
3498	4206
5725	4206
5221	4206
6117	4206
1112	4206
4335	4206
2511	4206
3568	4206
5082	4206
7243	4206
4561	4206
1921	4206
1471	4206
1655	4206
7490	4206
2031	4206
7709	4206
890	4206
3439	4206
4213	4206
4643	304
5565	304
4012	304
4636	304
656	304
7652	304
2431	304
3116	304
7633	304
6055	304
4599	304
5725	304
6898	304
6151	304
5214	304
4411	304
7735	304
6031	304
7785	304
372	304
2980	1375
7166	1375
1992	1375
6463	1375
7149	1375
3490	1375
5782	1375
239	1375
1826	1375
5211	1375
2514	1375
2987	1375
1288	1375
5673	1375
4700	1375
6749	1375
6100	1375
4446	1375
312	1375
1031	1375
6657	1999
7360	1999
6254	1999
7875	1999
2698	1999
3965	1999
5527	1999
682	1999
7412	1999
2362	1999
5653	1999
6608	1999
528	1999
1671	1999
1349	1999
3019	1999
4539	1999
5837	1999
649	1999
5665	1999
4172	3687
1495	3687
6254	3687
5792	3687
7099	3687
2488	3687
1624	3687
6422	3687
4078	3687
2079	3687
4020	3687
7002	3687
824	3687
434	3687
4248	3687
4289	3687
5990	3687
3647	3687
1524	3687
1409	3687
2841	2023
2296	2023
7918	2023
6222	2023
7756	2023
7002	2023
3030	2023
1278	2023
2321	2023
5545	2023
5527	2023
571	2023
2453	2023
3534	2023
4511	2023
6909	2023
7904	2023
7431	2023
4023	2023
1896	2023
6421	535
6422	535
7256	535
542	535
3362	535
4047	535
1722	535
5496	535
6458	535
7060	535
4190	535
