2492	11613
8281	11613
16198	11613
12933	11613
5522	11613
6672	11613
1754	11613
2635	765
4731	765
1060	765
1063	765
10366	765
16555	765
6026	765
15258	765
2358	765
4450	765
17971	765
11155	765
9431	765
4884	765
9105	765
13922	765
10111	765
10146	765
15454	765
16469	765
7903	287
1566	287
17286	287
1526	287
10051	287
13150	287
14705	287
4855	287
13172	287
4188	287
12799	287
11890	287
7057	287
11513	287
14078	287
10572	287
6180	287
5479	287
10756	287
16607	287
7383	8275
3764	8275
4826	8275
94	8275
13378	8275
14980	8275
18222	8275
5534	8275
8594	8275
11015	8275
5985	8275
2755	8275
6664	8275
6758	8275
15166	8275
13616	8275
10708	8275
17831	8275
16661	8275
2582	8275
8329	10332
17146	10332
7355	10332
14620	10332
17460	10332
11512	10332
4906	10332
11906	10332
17562	10332
3775	10332
5772	10332
499	10332
14826	10332
2220	10332
3082	10332
18411	10332
4660	10332
12684	10332
15389	10332
2056	10332
6877	1181
4163	1181
9011	1181
13506	1181
6453	1181
17734	1181
6655	1181
3886	1181
11585	1181
14288	1181
6537	1181
2092	1181
15009	1181
17827	1181
11257	1181
17530	1181
7767	1181
10612	1181
8700	1181
11779	1181
17123	6416
1128	6416
2974	6416
16830	6416
6642	6416
5133	6416
13673	6416
8812	6416
16120	6416
12626	6416
11670	6416
2894	6416
14876	6416
14785	6416
4870	6416
2789	6416
3104	6416
14304	6416
8279	6416
16438	6416
4398	10482
8415	10482
12720	10482
14452	10482
20	10482
7811	10482
17903	10482
5248	10482
7620	10482
13971	10482
2872	10482
11319	10482
2703	10482
6382	10482
8611	10482
9939	10482
17226	10482
9411	10482
3936	10482
14275	10482
5603	12211
15376	12211
17980	12211
3969	12211
8066	12211
16853	12211
7189	12211
5864	12211
11804	12211
11883	12211
15342	12211
13997	12211
1357	12211
15906	12211
14774	12211
9413	12211
12271	12211
3519	12211
5076	12211
14348	12211
12892	4350
9098	4350
14055	4350
17280	4350
9054	4350
15866	4350
12124	4350
8023	4350
2369	4350
5358	4350
12796	4350
10412	4350
13419	4350
13384	4350
8396	4350
1120	4350
2460	4350
9338	4350
3378	4350
403	4350
3572	4528
8756	4528
11018	4528
3881	4528
6442	4528
3623	4528
4469	4528
7189	4528
17943	4528
15581	4528
1313	4528
14995	4528
13196	4528
2304	4528
15540	4528
8107	4528
15580	4528
1527	4528
7276	4528
12799	4528
6577	14651
5012	14651
4075	14651
4188	14651
16366	14651
11072	14651
1355	14651
2738	14651
12799	14651
12232	14651
13754	14651
7950	14651
930	14651
3554	14651
17321	14651
3735	14651
13172	14651
8509	14651
16187	14651
3832	14651
10156	11851
16940	11851
2090	11851
8113	11851
4306	11851
12951	11851
3799	11851
18089	11851
17513	11851
12301	11851
15536	11851
12269	11851
2974	11851
2188	11851
6460	11851
15810	11851
9818	11851
6780	11851
12311	11851
17403	11851
7910	393
16660	393
13828	393
9186	393
2696	393
9955	393
4959	393
8128	393
12799	393
11428	393
17873	393
17286	393
5463	393
1451	393
10998	393
4652	393
765	393
2727	393
1083	393
14713	393
6653	11351
8635	11351
4353	11351
17996	11351
9278	11351
8663	11351
16661	11351
3511	11351
15090	11351
12180	11351
14774	11351
7968	11351
17209	11351
12357	11351
4075	11351
13915	11351
13105	11351
5654	11351
11984	11351
13842	11351
13542	6983
8279	6983
12484	6983
39	6983
17964	6983
9132	6983
2274	6983
1220	6983
13504	6983
8928	6983
6113	6983
3166	6983
15797	6983
11248	6983
1723	6983
6583	6983
6288	6983
8121	6983
8876	6983
12273	6983
7806	22130
3201	22130
8512	22130
7419	22130
10931	22130
16931	22130
2359	22130
6367	22130
13242	22130
17920	22130
4594	22130
14106	22130
5538	22130
9997	22130
1274	22130
17192	22130
11948	22130
15578	22130
12695	22130
15714	22130
13279	349
3176	349
3773	349
3539	349
14441	349
16489	349
6642	349
18240	349
7054	349
16715	349
17953	349
13853	349
11803	349
13327	349
1520	349
1729	349
12269	349
4449	349
9775	349
2274	349
175	12949
12892	12949
6129	12949
11917	12949
7696	12949
2912	12949
4619	12949
14270	12949
6530	12949
926	12949
2170	12949
8237	12949
13014	12949
1355	12949
11641	12949
17044	12949
11395	12949
3539	12949
14913	12949
3438	12949
14165	1594
6835	1594
14899	1594
11816	1594
9593	1594
5218	1594
3556	1594
13660	1594
16997	1594
7204	1594
1757	1594
16712	1594
17636	1594
11824	1594
8848	1594
7767	1594
13157	1594
7555	1594
13757	1594
11593	1594
367	14609
9330	14609
11301	14609
14599	14609
13569	14609
18175	14609
134	14609
5118	14609
18354	14609
1715	14609
11603	14609
4331	14609
12609	14609
1564	14609
4733	14609
11413	14609
11709	14609
15562	14609
6020	14609
13047	14609
1096	4727
6466	4727
4801	4727
4558	4727
3416	4727
2812	4727
14663	4727
61	4727
5826	4727
2630	4727
2747	4727
5333	4727
15397	4727
1501	4727
4301	4727
10763	4727
15178	4727
16212	4727
79	4727
3210	4727
12228	534
9149	534
15522	534
14381	534
14774	534
1600	534
3667	534
14588	534
12851	534
17951	534
1365	534
10605	534
10574	534
15731	534
7189	534
8722	534
313	534
12799	534
17175	534
14661	534
368	17800
11229	17800
10666	17800
17228	17800
11137	17800
10311	17800
3870	17800
7772	17800
13724	17800
9082	17800
9257	17800
5752	17800
2905	17800
7016	17800
6250	17800
5899	17800
1071	17800
12976	17800
8871	17800
14861	17800
17651	10063
10609	10063
5506	10063
12626	10063
17642	10063
11582	10063
8322	10063
5915	10063
16208	10063
12484	10063
16688	10063
3410	10063
12144	10063
14375	10063
3530	10063
11271	10063
12132	10063
1140	10063
11430	10063
18440	10063
16443	2355
11250	2355
5903	2355
8400	2355
13023	2355
11173	2355
5203	2355
8980	2355
14472	2355
13288	2355
17277	2355
6578	2355
16091	2355
14422	2355
8868	2355
9919	2355
7909	2355
14399	2355
13091	2355
16632	2355
4788	16907
2330	16907
8414	16907
12234	16907
16696	16907
15011	16907
7467	16907
657	16907
9126	16907
10599	16907
2654	16907
14554	16907
6771	16907
16184	16907
3308	16907
2882	16907
3678	16907
5468	16907
1719	16907
10477	16907
18066	10476
4566	10476
2997	10476
6694	10476
5045	10476
222	10476
7908	10476
14923	10476
6820	10476
2288	10476
2429	10476
18463	10476
16063	10476
4178	10476
1124	10476
5131	10476
14041	10476
16934	10476
9	10476
4505	10476
11173	20056
10403	20056
16981	20056
18477	20056
1574	20056
17782	20056
15043	20056
632	20056
531	20056
14925	20056
4450	20056
7625	20056
16780	20056
17244	20056
11774	20056
2188	20056
4652	20056
2166	20056
6908	20056
7017	20056
2852	14398
1497	14398
2467	14398
9173	14398
15338	14398
8852	14398
16263	14398
18295	14398
14591	14398
8943	14398
10520	14398
16788	14398
18097	14398
10971	14398
15217	14398
12516	14398
8178	14398
3100	14398
15333	14398
6521	14398
389	19903
10714	19903
5786	19903
4487	19903
8527	19903
3368	19903
4055	19903
4301	19903
15950	19903
8103	19903
17733	19903
14025	19903
8701	19903
3126	19903
854	19903
9132	19903
9192	19903
1846	19903
2566	19903
15977	19903
10750	7331
8003	7331
14588	7331
3920	7331
15427	7331
4900	7331
12034	7331
9361	7331
12799	7331
13841	7331
2011	7331
15239	7331
10114	7331
3942	7331
6348	7331
17531	7331
6839	7331
11713	7331
9542	7331
10775	7331
16674	21626
13976	21626
12306	21626
16215	21626
3919	21626
14011	21626
16430	21626
15518	21626
7021	21626
10975	21626
12340	21626
8557	21626
6499	21626
1350	21626
14700	21626
10176	21626
10996	21626
15311	21626
13716	21626
8643	21626
6032	9767
9249	9767
9064	9767
12637	9767
17338	9767
13603	9767
16720	9767
7116	9767
4962	9767
15046	9767
2244	9767
4509	9767
17348	9767
4818	9767
14532	9767
1807	9767
5534	9767
14756	9767
301	9767
15906	9767
805	9265
3661	9265
764	9265
7921	9265
13800	9265
11185	9265
13227	9265
12358	9265
4956	9265
2928	9265
11367	9265
12377	9265
11905	9265
16063	9265
4188	9265
6854	9265
9240	9265
10886	9265
7109	9265
12089	9265
8813	6974
15091	6974
15580	6974
10506	6974
2087	6974
16833	6974
7017	6974
5153	6974
15578	6974
10118	6974
15452	6974
4301	6974
14261	6974
16615	6974
11803	6974
16153	6974
3496	6974
12036	6974
4782	6974
12152	6974
2982	1141
518	1141
7810	1141
12114	1141
16649	1141
1869	1141
7121	1141
14425	1141
7106	1141
13081	1141
6691	1141
1915	1141
8986	1141
6230	1141
15445	1141
6637	1141
17042	1141
1726	1141
16052	1141
10058	1141
140	10330
6093	10330
8836	10330
9592	10330
9469	10330
13727	10330
7227	10330
17251	10330
7539	10330
15563	10330
8643	10330
10499	10330
865	10330
647	10330
10550	10330
18021	10330
9696	10330
16337	10330
13532	10330
75	10330
10483	16336
4095	16336
4021	16336
9144	16336
11371	16336
4733	16336
13521	16336
4763	16336
12113	16336
3513	16336
12028	16336
11006	16336
5802	16336
1715	16336
3800	16336
10547	16336
343	16336
6967	16336
6362	16336
8087	16336
14589	4061
3551	4061
17182	4061
371	4061
16924	4061
9414	4061
4301	4061
14771	4061
11248	4061
7998	4061
10644	4061
14693	4061
4132	4061
17308	4061
4122	4061
10784	4061
12572	4061
6835	4061
15867	4061
28	4061
12637	22665
5119	22665
221	22665
7994	22665
16014	22665
11834	22665
14761	22665
7059	22665
14042	22665
10852	22665
17557	22665
8881	22665
10788	22665
3767	22665
10666	22665
10841	22665
2938	22665
11781	22665
10059	22665
9249	22665
2722	17024
14081	17024
14859	17024
7772	17024
12868	17024
12000	17024
14536	17024
12900	17024
9115	17024
9597	17024
91	17024
1419	17024
8885	17024
2494	17024
3889	17024
2287	17024
9646	17024
13342	17024
4717	17024
567	17024
12519	20072
2655	20072
191	20072
489	20072
17651	20072
9991	20072
2189	20072
14326	20072
6714	20072
4189	20072
2124	20072
1548	20072
4413	20072
15964	20072
10322	20072
12377	20072
9352	20072
12598	20072
13654	20072
13484	20072
12804	3782
5657	3782
4642	3782
15806	3782
6398	3782
15892	3782
17436	3782
5066	3782
15194	3782
9554	3782
18426	3782
793	3782
8957	3782
6876	3782
4652	3782
15516	3782
15002	3782
8088	3782
5504	3782
15292	3782
9189	18756
12298	18756
8371	18756
13687	18756
5974	18756
9909	18756
14963	18756
14713	18756
18325	18756
11729	18756
15482	18756
5933	18756
4301	18756
11367	18756
2140	18756
4652	18756
14405	18756
15136	18756
7041	18756
10681	18756
16196	21072
14324	21072
8989	21072
3859	21072
2711	21072
3492	21072
10167	21072
5567	21072
1666	21072
7211	21072
10453	21072
16066	21072
17941	21072
4668	21072
14027	21072
12362	21072
7020	21072
10878	21072
9990	21072
7599	21072
9128	4160
16391	4160
2304	4160
6675	4160
14510	4160
16392	4160
4963	4160
5225	4160
9567	4160
3454	4160
1191	4160
17038	4160
7149	4160
3073	4160
8684	4160
9441	4160
15046	4160
7275	4160
3674	4160
2575	4160
16588	4473
6835	4473
15031	4473
2575	4473
601	4473
2512	4473
13328	4473
2844	4473
10934	4473
3848	4473
12154	4473
17171	4473
1804	4473
14006	4473
3494	4473
10540	4473
5430	4473
18311	4473
7379	4473
18112	4473
3036	20066
1184	20066
9763	20066
9573	20066
13890	20066
5257	20066
14268	20066
7907	20066
16300	20066
10150	20066
8048	20066
17336	20066
36	20066
9149	20066
4405	20066
13511	20066
17142	20066
12508	20066
6324	20066
18349	20066
7819	21720
1855	21720
10600	21720
6768	21720
16566	21720
2839	21720
560	21720
2465	21720
7601	21720
11271	21720
9092	21720
12484	21720
9849	21720
15165	21720
17342	21720
4488	21720
13919	21720
200	21720
16825	21720
16207	21720
3124	789
6317	789
13967	789
5331	789
8909	789
10788	789
1377	789
6879	789
13172	789
9674	789
4205	789
9914	789
1733	789
13697	789
8599	789
16022	789
17985	789
8958	789
17252	789
7610	789
14774	22784
12880	22784
7189	22784
159	22784
1596	22784
1787	22784
1653	22784
7953	22784
15059	22784
10317	22784
1168	22784
12127	22784
17881	22784
369	22784
3160	22784
5044	22784
16179	22784
16000	22784
10559	22784
8801	22784
13581	13805
17117	13805
4587	13805
13459	13805
8512	13805
9897	13805
1618	13805
14123	13805
322	13805
3121	13805
5034	13805
14243	13805
16984	13805
10033	13805
16922	13805
17345	13805
3552	13805
13029	13805
16594	13805
12900	13805
7001	1887
3955	1887
5651	1887
17474	1887
16868	1887
14204	1887
18060	1887
471	1887
17176	1887
13706	1887
13649	1887
4550	1887
17101	1887
8094	1887
4222	1887
1065	1887
10355	1887
3675	1887
3413	1887
2829	1887
13728	3891
16030	3891
410	3891
9082	3891
8146	3891
11248	3891
12269	3891
5439	3891
5662	3891
2150	3891
15012	3891
11427	3891
18273	3891
1128	3891
18420	3891
5450	3891
16883	3891
16980	3891
17533	3891
5982	3891
8655	20378
7723	20378
8687	20378
17366	20378
15601	20378
8041	20378
17003	20378
10867	20378
11945	20378
11379	20378
33	20378
7807	20378
2188	20378
4883	20378
1980	20378
10186	20378
11946	20378
15268	20378
16588	20378
7979	20378
7855	16707
8108	16707
6338	16707
5242	16707
8411	16707
5917	16707
3360	16707
17768	16707
16363	16707
12836	16707
332	16707
6045	16707
17010	16707
15167	16707
15545	16707
6536	16707
1100	16707
14972	16707
5299	16707
3074	16707
2997	10225
13425	10225
10554	10225
12095	10225
9422	10225
6788	10225
13570	10225
8818	10225
18506	10225
4243	10225
3665	10225
14493	10225
1493	10225
15492	10225
13808	10225
17777	10225
7998	10225
504	10225
426	10225
18364	10225
14764	13845
5294	13845
7095	13845
8014	13845
14413	13845
3491	13845
11058	13845
995	13845
14215	13845
18435	13845
13239	13845
12776	13845
630	13845
8314	13845
17755	13845
5148	13845
11235	13845
8734	13845
12713	13845
6407	13845
9011	11652
16546	11652
1260	11652
11586	11652
17309	11652
2994	11652
13517	11652
2560	11652
15594	11652
4566	11652
13699	11652
15797	11652
17844	11652
4688	11652
2377	11652
990	11652
2813	11652
1906	11652
5510	11652
9082	11652
9480	3614
14977	3614
7189	3614
4055	3614
14461	3614
12261	3614
3507	3614
3103	3614
13793	3614
8093	3614
5280	3614
17099	3614
16742	3614
13001	3614
15973	3614
5625	3614
8828	3614
7588	3614
16103	3614
13935	3614
14250	13712
9223	13712
6794	13712
4106	13712
11132	13712
16394	13712
11262	13712
4612	13712
17487	13712
3895	13712
9203	13712
4249	13712
18339	13712
1077	13712
17068	13712
8348	13712
14247	13712
14277	13712
7080	13712
16367	13712
15680	8646
2572	8646
1825	8646
10126	8646
9796	8646
18356	8646
11296	8646
15314	8646
1871	8646
7976	8646
10056	8646
5240	8646
15867	8646
13210	8646
1388	8646
15049	8646
3686	8646
494	8646
13013	8646
4595	8646
13969	17687
14711	17687
9446	17687
11014	17687
17498	17687
4763	17687
3228	17687
2556	17687
14525	17687
5719	17687
7704	17687
15903	17687
2756	17687
1332	17687
16401	17687
13024	17687
4880	17687
2179	17687
4128	17687
6888	17687
15672	18435
14234	18435
917	18435
13105	18435
12645	18435
5198	18435
3335	18435
9441	18435
16995	18435
14933	18435
11462	18435
8984	18435
6063	18435
6198	18435
6985	18435
8525	18435
16037	18435
5961	18435
5619	18435
16187	18435
12106	4964
79	4964
16398	4964
7814	4964
13209	4964
3991	4964
12952	4964
6285	4964
4228	4964
11306	4964
10187	4964
7101	4964
4969	4964
2511	4964
13010	4964
5212	4964
16895	4964
15457	4964
133	4964
2564	4964
10529	11392
13883	11392
793	11392
871	11392
2555	11392
16052	11392
11022	11392
16180	11392
3938	11392
11054	11392
11991	11392
2949	11392
10141	11392
6219	11392
1052	11392
8509	11392
15396	11392
4566	11392
18173	11392
7100	11392
6334	3150
8449	3150
15732	3150
552	3150
235	3150
3366	3150
13781	3150
12233	3150
6440	3150
4301	3150
3010	3150
16055	3150
5525	3150
17610	3150
2411	3150
3124	3150
7129	3150
3963	3150
7596	3150
768	3150
10514	17879
8458	17879
16784	17879
13324	17879
2183	17879
6770	17879
9011	17879
13748	17879
5026	17879
17410	17879
9081	17879
6525	17879
4739	17879
11008	17879
13638	17879
15601	17879
5247	17879
14407	17879
7525	17879
3259	17879
6299	546
4818	546
15079	546
4895	546
4058	546
10358	546
3478	546
17286	546
7838	546
14212	546
12449	546
1209	546
2682	546
9207	546
9162	546
3958	546
15991	546
16833	546
7322	546
5633	546
9214	1100
17492	1100
15193	1100
4575	1100
12646	1100
13588	1100
15508	1100
385	1100
16213	1100
6310	1100
8511	1100
8545	1100
170	1100
7074	1100
3426	1100
17061	1100
11904	1100
2820	1100
13941	1100
1946	1100
11885	3296
7596	3296
6191	3296
14753	3296
10711	3296
15189	3296
6050	3296
8405	3296
18170	3296
8436	3296
5791	3296
16883	3296
7888	3296
12976	3296
266	3296
16321	3296
14215	3296
7108	3296
8417	3296
13593	3296
11857	8126
7626	8126
15258	8126
16052	8126
17497	8126
9961	8126
11718	8126
15893	8126
14659	8126
10359	8126
16226	8126
6637	8126
5619	8126
4221	8126
7718	8126
17989	8126
14395	8126
793	8126
11054	8126
14650	8126
10914	11431
14425	11431
8426	11431
4169	11431
13929	11431
13249	11431
2802	11431
6105	11431
15861	11431
10813	11431
15177	11431
16528	11431
8933	11431
3478	11431
59	11431
15979	11431
1783	11431
7132	11431
16380	11431
815	11431
5412	22788
3606	22788
3507	22788
6694	22788
8480	22788
16753	22788
18024	22788
4411	22788
17864	22788
10723	22788
16513	22788
14106	22788
5768	22788
3598	22788
11638	22788
16908	22788
8812	22788
14416	22788
12891	22788
1160	22788
13001	17919
2436	17919
5743	17919
1196	17919
14859	17919
10520	17919
3414	17919
3018	17919
8480	17919
6961	17919
2813	17919
1223	17919
5354	17919
4301	17919
2738	17919
7576	17919
9696	17919
17533	17919
13895	17919
3057	17919
11588	7095
14365	7095
17021	7095
5086	7095
16008	7095
1188	7095
12973	7095
8657	7095
11142	7095
6163	7095
8001	7095
9355	7095
10771	7095
16637	7095
3606	7095
13137	7095
14160	7095
17300	7095
4055	7095
16559	7095
7909	3240
6271	3240
10882	3240
17879	3240
7208	3240
13205	3240
9338	3240
13472	3240
7386	3240
3800	3240
10443	3240
7384	3240
9297	3240
8905	3240
6885	3240
5406	3240
9104	3240
5830	3240
1828	3240
8172	3240
13129	2731
13479	2731
8693	2731
6154	2731
16367	2731
14616	2731
17259	2731
9526	2731
16279	2731
4349	2731
1609	2731
1490	2731
13274	2731
3730	2731
7442	2731
1876	2731
3466	2731
11687	2731
16396	2731
556	2731
9223	6811
4995	6811
15877	6811
1037	6811
11651	6811
17507	6811
553	6811
2285	6811
13244	6811
15406	6811
17286	6811
8545	6811
67	6811
5542	6811
6324	6811
18365	6811
14880	6811
8204	6811
8483	6811
18450	6811
10421	399
4768	399
8593	399
306	399
5180	399
2387	399
15406	399
11588	399
15186	399
9162	399
8279	399
6186	399
8479	399
8718	399
2768	399
3978	399
16969	399
2082	399
7190	399
8149	399
14572	19898
5381	19898
14445	19898
14860	19898
13298	19898
3873	19898
15888	19898
12522	19898
15805	19898
15652	19898
13188	19898
16068	19898
5087	19898
2420	19898
5799	19898
12637	19898
14504	19898
17103	19898
17286	19898
13001	19898
17175	9738
3844	9738
3116	9738
5217	9738
1230	9738
1328	9738
16753	9738
15877	9738
14735	9738
4190	9738
5582	9738
18130	9738
7148	9738
14827	9738
3565	9738
16660	9738
12900	9738
2439	9738
10022	9738
5895	9738
5983	21554
18434	21554
606	21554
14895	21554
14102	21554
6766	21554
10444	21554
5069	21554
14978	21554
11689	21554
5997	21554
1760	21554
1008	21554
17007	21554
15916	21554
7797	21554
12844	21554
11295	21554
8167	21554
1616	21554
2996	22345
13631	22345
11037	22345
6668	22345
11544	22345
16006	22345
9680	22345
7550	22345
833	22345
15324	22345
376	22345
13729	22345
267	22345
14886	22345
14106	22345
8264	22345
17514	22345
13564	22345
16667	22345
9729	22345
787	3825
7634	3825
1590	3825
12364	3825
14525	3825
12690	3825
16231	3825
17344	3825
14190	3825
10609	3825
3144	3825
15704	3825
3321	3825
10595	3825
11577	3825
9586	3825
10552	3825
13900	3825
6699	3825
17163	3825
3018	12290
4321	12290
8756	12290
4069	12290
1476	12290
9518	12290
2969	12290
7329	12290
14465	12290
1865	12290
5423	12290
13209	12290
9019	12290
6108	12290
16903	12290
15177	12290
15194	12290
12523	12290
6964	12290
6000	12290
6257	5075
666	5075
2379	5075
11942	5075
1100	5075
14311	5075
10377	5075
2716	5075
4795	5075
14013	5075
13968	5075
17100	5075
17633	5075
8204	5075
7869	5075
9086	5075
5972	5075
967	5075
13961	5075
4232	5075
6334	5359
13859	5359
6429	5359
288	5359
16180	5359
17403	5359
7764	5359
17092	5359
13399	5359
2825	5359
4491	5359
15533	5359
15524	5359
6802	5359
3659	5359
10476	5359
18524	5359
4938	5359
6053	5359
9013	5359
84	2965
5234	2965
8627	2965
3044	2965
9491	2965
17620	2965
9735	2965
17066	2965
779	2965
13469	2965
11239	2965
3229	2965
545	2965
4245	2965
6140	2965
5649	2965
14045	2965
6585	2965
1078	2965
11656	2965
2737	294
3811	294
927	294
1942	294
4981	294
7017	294
9720	294
12974	294
9089	294
1484	294
6298	294
14402	294
9103	294
6124	294
9187	294
14472	294
14635	294
11647	294
9978	294
7540	294
15951	3981
7212	3981
2676	3981
9290	3981
12739	3981
13557	3981
16122	3981
2190	3981
13941	3981
7116	3981
11892	3981
14073	3981
3551	3981
12509	3981
14988	3981
3909	3981
15736	3981
15164	3981
1198	3981
502	3981
11256	13350
4450	13350
17148	13350
11346	13350
15275	13350
17393	13350
11072	13350
10819	13350
5539	13350
3433	13350
18490	13350
3083	13350
9149	13350
13290	13350
6713	13350
422	13350
12998	13350
5051	13350
6970	13350
12261	13350
348	17608
12202	17608
8838	17608
5878	17608
10197	17608
1851	17608
8520	17608
7630	17608
11096	17608
1308	17608
4080	17608
10512	17608
12679	17608
13973	17608
912	17608
9341	17608
7060	17608
12692	17608
1165	17608
7016	17608
1165	11725
13338	11725
661	11725
1134	11725
3352	11725
10393	11725
16784	11725
14165	11725
17432	11725
13515	11725
13891	11725
4557	11725
7351	11725
13926	11725
14350	11725
15682	11725
8374	11725
18273	11725
11436	11725
4705	11725
8172	9998
6247	9998
1063	9998
14929	9998
8527	9998
7189	9998
6362	9998
5156	9998
5192	9998
4855	9998
13944	9998
119	9998
11173	9998
14539	9998
3539	9998
10023	9998
16690	9998
17061	9998
14607	9998
3116	9998
17117	21761
18281	21761
18428	21761
10728	21761
15062	21761
5849	21761
17979	21761
13915	21761
11228	21761
2135	21761
10512	21761
15723	21761
11269	21761
3300	21761
3597	21761
16927	21761
2675	21761
2797	21761
4579	21761
17937	21761
15272	14631
11718	14631
15603	14631
7164	14631
1442	14631
682	14631
884	14631
9210	14631
2733	14631
10667	14631
4942	14631
8547	14631
4706	14631
14504	14631
5295	14631
16613	14631
8401	14631
11127	14631
9294	14631
10146	14631
16742	581
926	581
14060	581
3663	581
3725	581
806	581
423	581
12690	581
12279	581
15040	581
12113	581
1332	581
1418	581
1812	581
4923	581
15684	581
9006	581
17879	581
12440	581
11630	581
1798	10926
17107	10926
14861	10926
5181	10926
4438	10926
8916	10926
6180	10926
5357	10926
10830	10926
17336	10926
11848	10926
6165	10926
6837	10926
8320	10926
170	10926
16411	10926
10339	10926
3060	10926
5958	10926
4652	10926
9023	11029
13986	11029
14657	11029
3676	11029
12008	11029
5103	11029
4172	11029
14363	11029
2495	11029
1375	11029
5160	11029
10083	11029
10014	11029
7326	11029
7942	11029
4924	11029
9645	11029
17122	11029
10192	11029
1581	11029
9013	13656
96	13656
12803	13656
11884	13656
15048	13656
16884	13656
15900	13656
9072	13656
11658	13656
4767	13656
7099	13656
11997	13656
16317	13656
17425	13656
13868	13656
294	13656
2197	13656
4852	13656
13252	13656
12587	13656
1765	4868
1513	4868
3018	4868
10176	4868
11768	4868
8367	4868
13345	4868
18438	4868
3268	4868
9515	4868
12210	4868
1618	4868
5282	4868
5918	4868
18406	4868
3125	4868
8029	4868
9249	4868
9125	4868
6183	4868
7093	4437
12340	4437
15459	4437
4702	4437
13990	4437
14229	4437
12525	4437
16354	4437
12579	4437
11347	4437
11901	4437
4980	4437
12582	4437
8453	4437
11601	4437
13281	4437
3204	4437
360	4437
5614	4437
12534	4437
18028	10837
14523	10837
17295	10837
4980	10837
930	10837
2183	10837
4739	10837
17398	10837
8597	10837
99	10837
2610	10837
932	10837
11530	10837
1652	10837
13836	10837
4464	10837
4969	10837
10712	10837
7581	10837
12693	10837
1092	21385
13723	21385
15936	21385
9724	21385
16115	21385
14390	21385
6032	21385
18341	21385
9176	21385
8037	21385
9765	21385
7249	21385
16922	21385
12799	21385
15373	21385
1318	21385
8010	21385
456	21385
5083	21385
8372	21385
12746	11470
6418	11470
17498	11470
17391	11470
12519	11470
6284	11470
9925	11470
5691	11470
7938	11470
4379	11470
42	11470
11248	11470
16540	11470
4455	11470
4252	11470
1501	11470
2497	11470
4597	11470
9217	11470
4524	11470
13728	7068
2485	7068
6477	7068
8320	7068
11828	7068
16105	7068
7776	7068
6704	7068
2714	7068
7961	7068
13941	7068
1030	7068
15537	7068
14870	7068
2818	7068
18420	7068
15189	7068
5963	7068
587	7068
8866	7068
370	8664
8854	8664
9420	8664
8262	8664
17286	8664
8686	8664
3088	8664
14108	8664
10022	8664
7902	8664
4626	8664
13012	8664
10996	8664
2528	8664
1104	8664
11037	8664
10069	8664
11474	8664
15155	8664
9012	8664
11070	4417
18006	4417
6736	4417
9013	4417
5098	4417
2767	4417
18133	4417
16775	4417
14709	4417
16602	4417
4926	4417
3941	4417
17181	4417
14640	4417
7888	4417
13682	4417
10212	4417
6604	4417
9018	4417
4486	4417
17679	11049
12601	11049
7268	11049
12362	11049
1179	11049
6379	11049
15045	11049
17666	11049
499	11049
14934	11049
13053	11049
13462	11049
15716	11049
10934	11049
9690	11049
2328	11049
2316	11049
13324	11049
526	11049
6750	11049
12132	1083
198	1083
16250	1083
12562	1083
507	1083
8845	1083
2333	1083
16582	1083
4554	1083
7316	1083
1344	1083
17752	1083
15044	1083
13766	1083
13880	1083
9034	1083
142	1083
5240	1083
2376	1083
13588	1083
16242	703
16857	703
5283	703
17154	703
930	703
9697	703
10407	703
11685	703
18462	703
12651	703
11441	703
395	703
17057	703
1022	703
8683	703
2116	703
548	703
6425	703
1059	703
17286	703
8247	7393
14590	7393
16312	7393
3394	7393
12681	7393
2145	7393
728	7393
3390	7393
237	7393
12416	7393
8289	7393
2876	7393
15441	7393
13119	7393
1809	7393
315	7393
15191	7393
14954	7393
8967	7393
16185	7393
3169	387
3007	387
17713	387
15995	387
3376	387
16465	387
4942	387
15886	387
1357	387
10187	387
3306	387
13168	387
7548	387
6970	387
11101	387
1323	387
5282	387
12261	387
12421	387
295	387
10202	9526
12684	9526
37	9526
13759	9526
14465	9526
6675	9526
9089	9526
1251	9526
594	9526
15307	9526
12767	9526
14665	9526
3150	9526
12888	9526
10418	9526
16319	9526
808	9526
4160	9526
6144	9526
3757	9526
7435	14035
14323	14035
5172	14035
8868	14035
1733	14035
7679	14035
7360	14035
2525	14035
7788	14035
16013	14035
4531	14035
1794	14035
16104	14035
12835	14035
8290	14035
652	14035
15864	14035
5378	14035
1713	14035
11917	14035
12775	21017
7745	21017
4975	21017
17946	21017
7841	21017
11588	21017
9185	21017
10192	21017
7459	21017
18485	21017
8681	21017
3630	21017
17450	21017
14439	21017
10929	21017
2042	21017
11960	21017
2358	21017
10135	21017
6154	21017
14886	1554
15594	1554
8000	1554
16800	1554
2643	1554
7972	1554
18438	1554
13476	1554
14260	1554
10594	1554
16896	1554
3764	1554
3978	1554
16119	1554
4965	1554
12445	1554
12268	1554
3585	1554
731	1554
359	1554
5295	10559
17985	10559
2293	10559
6219	10559
11352	10559
16431	10559
15878	10559
2843	10559
7189	10559
3259	10559
6909	10559
3593	10559
11176	10559
16565	10559
13678	10559
5567	10559
7441	10559
328	10559
17667	10559
15460	10559
502	9499
15880	9499
8666	9499
1072	9499
8523	9499
12015	9499
18436	9499
