11263	15771
12948	15771
41854	15771
2214	15771
20312	15771
45696	15771
32825	15771
36588	972
8007	972
2501	972
50432	972
6233	972
13506	972
26830	972
39378	972
3168	972
8760	972
43352	972
50603	972
22259	972
1682	972
3014	972
3740	972
4973	972
21346	972
25940	972
15754	972
24966	14580
32673	14580
2840	14580
18415	14580
39711	14580
37261	14580
26683	14580
37093	14580
40970	14580
17892	14580
7246	14580
22235	14580
3692	14580
40995	14580
36406	14580
27882	14580
36479	14580
48678	14580
22810	14580
50210	14580
52053	1222
594	1222
6240	1222
12495	1222
251	1222
23117	1222
21767	1222
45686	1222
2732	1222
14190	1222
45102	1222
39353	1222
16438	1222
41297	1222
46555	1222
34918	1222
28399	1222
12675	1222
47079	1222
3517	1222
4444	18528
5817	18528
49124	18528
4151	18528
25879	18528
5951	18528
22359	18528
43909	18528
4374	18528
49628	18528
23871	18528
8876	18528
34079	18528
12974	18528
13126	18528
13131	18528
24767	18528
10357	18528
31228	18528
43094	18528
40415	378
41685	378
38448	378
3312	378
31094	378
44668	378
37316	378
30137	378
22570	378
27722	378
32034	378
52117	378
13012	378
39655	378
7758	378
43100	378
48175	378
23306	378
29768	378
4131	378
49735	20392
39009	20392
20034	20392
37810	20392
30860	20392
28621	20392
14777	20392
40173	20392
28204	20392
28847	20392
40992	20392
9768	20392
14067	20392
28284	20392
15531	20392
48538	20392
2839	20392
30857	20392
47393	20392
17439	20392
48187	22043
44172	22043
5811	22043
17592	22043
45620	22043
19825	22043
25924	22043
34144	22043
11087	22043
7174	22043
17137	22043
53732	22043
28985	22043
52313	22043
48011	22043
36910	22043
31479	22043
49703	22043
52699	22043
10481	22043
6885	11494
31671	11494
20058	11494
34714	11494
41285	11494
51050	11494
301	11494
45754	11494
37272	11494
28263	11494
31610	11494
13883	11494
52050	11494
45696	11494
6435	11494
45998	11494
1815	11494
50729	11494
36642	11494
53706	11494
44208	12095
48439	12095
51702	12095
49415	12095
19154	12095
3457	12095
23466	12095
22969	12095
2009	12095
788	12095
16295	12095
13498	12095
44362	12095
9422	12095
38647	12095
2667	12095
34696	12095
25543	12095
34292	12095
47189	12095
53259	19395
16487	19395
51577	19395
22482	19395
17668	19395
43019	19395
41772	19395
7990	19395
17557	19395
14955	19395
52945	19395
16969	19395
51453	19395
20239	19395
24137	19395
4304	19395
5793	19395
48657	19395
44560	19395
24561	19395
52326	1815
1525	1815
25178	1815
47583	1815
51973	1815
27015	1815
30473	1815
44276	1815
1381	1815
38047	1815
12243	1815
28923	1815
20465	1815
17789	1815
36153	1815
7544	1815
51822	1815
30476	1815
29945	1815
14328	1815
40372	3878
8981	3878
35034	3878
8873	3878
41640	3878
12659	3878
4939	3878
4690	3878
45673	3878
53103	3878
13215	3878
1174	3878
53870	3878
4117	3878
30902	3878
15798	3878
27222	3878
4053	3878
14739	3878
22920	3878
53647	26324
36474	26324
44819	26324
9417	26324
45863	26324
45811	26324
49123	26324
18988	26324
53364	26324
12308	26324
1564	26324
18434	26324
53015	26324
24704	26324
44787	26324
7258	26324
17442	26324
15761	26324
52687	26324
50696	26324
767	8666
32869	8666
9552	8666
6170	8666
17313	8666
112	8666
941	8666
14863	8666
39818	8666
19868	8666
45018	8666
15205	8666
24738	8666
8904	8666
21535	8666
17350	8666
44439	8666
1506	8666
43367	8666
27823	8666
48843	8241
12907	8241
19311	8241
40827	8241
48896	8241
19698	8241
34969	8241
10954	8241
21085	8241
15776	8241
11400	8241
43806	8241
42502	8241
43689	8241
50784	8241
27880	8241
14046	8241
22852	8241
28686	8241
41345	8241
13208	13788
52798	13788
50421	13788
18294	13788
36654	13788
20351	13788
23116	13788
34992	13788
19805	13788
45336	13788
12214	13788
52322	13788
34798	13788
11290	13788
15439	13788
27823	13788
31988	13788
51009	13788
28774	13788
21684	13788
47303	3970
27452	3970
25703	3970
19052	3970
37889	3970
13462	3970
43260	3970
11527	3970
17412	3970
23290	3970
49963	3970
27148	3970
5001	3970
24235	3970
20709	3970
3625	3970
42195	3970
39296	3970
53532	3970
28200	3970
6577	16952
43284	16952
49734	16952
46197	16952
43154	16952
40929	16952
5893	16952
5911	16952
1386	16952
11344	16952
43586	16952
4010	16952
52805	16952
36630	16952
22185	16952
12638	16952
28149	16952
45147	16952
8883	16952
49390	16952
20579	19289
47995	19289
52779	19289
4148	19289
33545	19289
26888	19289
53613	19289
39380	19289
41179	19289
49276	19289
32732	19289
17876	19289
16857	19289
29972	19289
18492	19289
21680	19289
9584	19289
11822	19289
44348	19289
26980	19289
53882	14593
17692	14593
12226	14593
14345	14593
27921	14593
14976	14593
3561	14593
29331	14593
31645	14593
20643	14593
5814	14593
19593	14593
42430	14593
5659	14593
4259	14593
15281	14593
28663	14593
28019	14593
38161	14593
4326	14593
41837	25516
11178	25516
21834	25516
20136	25516
10464	25516
17366	25516
25715	25516
45982	25516
9882	25516
40992	25516
28052	25516
37675	25516
48045	25516
14528	25516
32252	25516
49013	25516
44939	25516
48019	25516
47063	25516
19553	25516
21026	10659
3216	10659
34172	10659
10084	10659
22883	10659
22352	10659
18086	10659
31570	10659
22797	10659
16510	10659
27297	10659
39112	10659
2965	10659
12830	10659
10387	10659
26893	10659
19148	10659
13581	10659
10318	10659
27593	10659
35294	10080
41405	10080
20156	10080
27213	10080
1049	10080
5876	10080
52952	10080
41715	10080
2948	10080
17141	10080
35149	10080
48855	10080
29620	10080
20790	10080
26396	10080
44620	10080
41343	10080
23605	10080
19776	10080
15090	10080
13085	26137
38002	26137
28577	26137
50075	26137
22041	26137
40983	26137
12625	26137
36619	26137
36766	26137
33849	26137
17368	26137
30530	26137
21868	26137
48745	26137
13581	26137
5220	26137
39169	26137
45247	26137
13249	26137
27315	26137
588	26898
34322	26898
17381	26898
17595	26898
15456	26898
46215	26898
52079	26898
19125	26898
26410	26898
45660	26898
2240	26898
47313	26898
44493	26898
3348	26898
51848	26898
13586	26898
4919	26898
45811	26898
13510	26898
19557	26898
1599	6486
49893	6486
47359	6486
30716	6486
6729	6486
22116	6486
1114	6486
36185	6486
25359	6486
13918	6486
9436	6486
12571	6486
37668	6486
14841	6486
46102	6486
24758	6486
28681	6486
6510	6486
29138	6486
44399	6486
43310	14835
19048	14835
31706	14835
40864	14835
53688	14835
41614	14835
12764	14835
12687	14835
2165	14835
17723	14835
12958	14835
52274	14835
32125	14835
14400	14835
46104	14835
47126	14835
39344	14835
43335	14835
48218	14835
19336	14835
36346	22558
15187	22558
15993	22558
3621	22558
43652	22558
13711	22558
53558	22558
34326	22558
9495	22558
11746	22558
26975	22558
8390	22558
46119	22558
50047	22558
14475	22558
49549	22558
41223	22558
44664	22558
45288	22558
36454	22558
17142	1671
46498	1671
46973	1671
40890	1671
5121	1671
43808	1671
37762	1671
36694	1671
24492	1671
4216	1671
32516	1671
47710	1671
1568	1671
43270	1671
43641	1671
22401	1671
36529	1671
28671	1671
32384	1671
27507	1671
16878	17704
42655	17704
10421	17704
20280	17704
46960	17704
5794	17704
36614	17704
50917	17704
53455	17704
37910	17704
37316	17704
22226	17704
46862	17704
7029	17704
49099	17704
32262	17704
15402	17704
9499	17704
7854	17704
44139	17704
49114	12915
45888	12915
28625	12915
29360	12915
45444	12915
16669	12915
48887	12915
38895	12915
48423	12915
21825	12915
20853	12915
49983	12915
17175	12915
40908	12915
53085	12915
25631	12915
27906	12915
40114	12915
48350	12915
15335	12915
11256	20390
14262	20390
37664	20390
16692	20390
20594	20390
13279	20390
2877	20390
38826	20390
11005	20390
18550	20390
8442	20390
47895	20390
33278	20390
38184	20390
39917	20390
5454	20390
25640	20390
52092	20390
39253	20390
52604	20390
44964	1361
30540	1361
21784	1361
28693	1361
14718	1361
32442	1361
16414	1361
18289	1361
6399	1361
3957	1361
11668	1361
25469	1361
50442	1361
33081	1361
27901	1361
34479	1361
2359	1361
6714	1361
22339	1361
47602	1361
11280	7592
36448	7592
38051	7592
451	7592
8899	7592
21798	7592
21127	7592
37136	7592
29429	7592
44376	7592
78	7592
23059	7592
14553	7592
508	7592
47452	7592
4460	7592
45561	7592
48080	7592
49581	7592
14294	7592
13485	26345
13085	26345
6832	26345
4791	26345
42748	26345
27392	26345
47914	26345
33127	26345
2945	26345
25566	26345
20184	26345
40987	26345
5564	26345
43647	26345
34337	26345
12101	26345
47681	26345
19900	26345
46131	26345
3976	26345
30417	18547
42541	18547
29590	18547
51462	18547
28539	18547
4337	18547
15932	18547
34530	18547
46211	18547
46709	18547
31085	18547
46809	18547
4025	18547
51763	18547
29166	18547
45511	18547
24955	18547
14769	18547
40369	18547
22852	18547
37313	25633
32485	25633
37967	25633
24699	25633
26702	25633
20868	25633
17808	25633
35475	25633
39718	25633
12878	25633
49735	25633
47715	25633
21062	25633
22876	25633
40098	25633
24030	25633
49828	25633
14072	25633
39721	25633
33109	25633
53741	25417
29913	25417
32623	25417
43316	25417
17614	25417
33308	25417
46274	25417
34196	25417
39465	25417
4189	25417
4141	25417
50306	25417
48234	25417
17024	25417
52651	25417
41675	25417
14440	25417
19602	25417
22301	25417
47128	25417
32760	1615
7576	1615
29637	1615
29293	1615
20485	1615
43541	1615
38924	1615
9885	1615
10381	1615
23653	1615
43927	1615
34228	1615
30198	1615
51080	1615
26706	1615
1990	1615
15664	1615
44774	1615
39173	1615
51064	1615
43838	7744
38536	7744
40894	7744
16649	7744
35791	7744
31152	7744
37598	7744
50193	7744
6159	7744
17033	7744
29657	7744
7302	7744
38363	7744
42580	7744
44717	7744
3015	7744
42283	7744
38932	7744
3180	7744
17426	7744
14763	2075
29785	2075
15933	2075
4893	2075
49106	2075
2121	2075
23369	2075
42058	2075
41271	2075
13075	2075
20042	2075
34602	2075
27473	2075
51898	2075
28515	2075
1810	2075
2360	2075
4210	2075
51453	2075
47224	2075
40361	6821
34595	6821
33365	6821
37984	6821
52902	6821
18971	6821
43484	6821
5793	6821
50014	6821
1581	6821
36191	6821
37441	6821
40958	6821
38501	6821
36709	6821
23218	6821
3695	6821
14768	6821
1852	6821
17216	6821
38833	11604
14938	11604
43550	11604
16228	11604
44298	11604
46513	11604
43346	11604
5387	11604
12256	11604
46482	11604
50328	11604
25681	11604
2784	11604
42619	11604
48326	11604
1336	11604
39769	11604
1661	11604
20948	11604
47166	11604
2771	9520
30902	9520
36676	9520
33182	9520
15883	9520
22884	9520
25301	9520
26678	9520
15251	9520
44909	9520
50260	9520
14506	9520
50598	9520
31657	9520
47581	9520
41430	9520
21330	9520
37089	9520
41193	9520
36533	9520
27003	2794
26845	2794
3189	2794
18271	2794
19985	2794
41024	2794
36201	2794
4114	2794
31658	2794
13600	2794
21729	2794
4607	2794
48570	2794
26683	2794
27334	2794
17157	2794
4610	2794
15370	2794
22304	2794
11773	2794
21541	21451
2173	21451
26927	21451
24780	21451
25418	21451
17432	21451
20343	21451
19669	21451
27270	21451
18682	21451
48006	21451
45290	21451
21943	21451
27368	21451
19744	21451
27886	21451
52343	21451
40211	21451
8146	21451
44998	21451
26404	23674
26574	23674
27808	23674
38841	23674
2870	23674
35015	23674
13105	23674
5072	23674
4406	23674
36320	23674
37520	23674
18400	23674
53231	23674
2157	23674
30434	23674
45212	23674
30640	23674
2268	23674
34154	23674
22014	23674
48428	7858
4273	7858
12598	7858
38562	7858
34423	7858
10044	7858
21784	7858
9210	7858
51452	7858
53583	7858
47314	7858
34620	7858
40722	7858
43294	7858
27799	7858
19898	7858
43074	7858
19520	7858
24900	7858
44604	7858
11195	3758
17947	3758
9221	3758
43141	3758
27310	3758
42410	3758
41134	3758
29945	3758
53305	3758
24206	3758
26311	3758
12194	3758
6925	3758
23715	3758
40222	3758
34842	3758
31767	3758
4288	3758
36358	3758
16681	3758
33753	8596
53874	8596
18305	8596
31736	8596
36887	8596
18745	8596
23819	8596
8556	8596
21772	8596
50526	8596
43530	8596
30312	8596
36298	8596
33707	8596
42276	8596
4022	8596
15784	8596
14562	8596
29825	8596
35836	8596
16808	24917
43496	24917
36793	24917
10668	24917
5420	24917
12351	24917
35754	24917
34598	24917
7405	24917
23191	24917
3867	24917
27881	24917
12545	24917
18407	24917
31496	24917
53746	24917
49587	24917
20885	24917
22025	24917
36140	24917
50485	14212
44743	14212
4358	14212
29457	14212
49307	14212
38344	14212
4873	14212
39170	14212
29816	14212
50087	14212
23084	14212
48018	14212
11517	14212
770	14212
854	14212
6339	14212
45385	14212
13284	14212
10597	14212
31989	14212
16680	20649
22703	20649
5509	20649
40587	20649
11303	20649
22826	20649
45077	20649
41007	20649
40730	20649
42493	20649
37315	20649
47904	20649
17439	20649
10394	20649
22084	20649
1807	20649
9317	20649
3453	20649
20979	20649
51131	20649
17822	24897
1872	24897
49972	24897
30224	24897
42259	24897
41428	24897
234	24897
16633	24897
11922	24897
48022	24897
18842	24897
6624	24897
37106	24897
41862	24897
14468	24897
29191	24897
40615	24897
34000	24897
3687	24897
11138	24897
3426	8404
32388	8404
50159	8404
452	8404
16949	8404
30828	8404
42064	8404
51781	8404
15872	8404
50349	8404
4464	8404
36983	8404
9746	8404
34730	8404
17534	8404
39324	8404
24856	8404
27208	8404
44159	8404
13057	8404
10178	3706
42183	3706
42265	3706
17483	3706
52954	3706
19795	3706
14552	3706
33245	3706
11833	3706
41544	3706
36131	3706
7878	3706
32121	3706
24438	3706
168	3706
8913	3706
2932	3706
34431	3706
34870	3706
28817	3706
28110	20379
27790	20379
33711	20379
30939	20379
40448	20379
48852	20379
672	20379
31535	20379
6845	20379
34423	20379
16493	20379
8777	20379
48148	20379
15016	20379
37808	20379
9823	20379
19183	20379
46590	20379
15089	20379
20238	20379
22876	4272
4607	4272
41749	4272
16294	4272
33678	4272
4852	4272
27612	4272
53061	4272
52479	4272
5456	4272
39177	4272
1670	4272
17048	4272
42910	4272
52682	4272
13865	4272
28259	4272
26383	4272
41443	4272
3597	4272
20082	3895
42829	3895
14968	3895
33256	3895
29999	3895
19052	3895
29578	3895
982	3895
48556	3895
48594	3895
36723	3895
13713	3895
31254	3895
13661	3895
39173	3895
23885	3895
30651	3895
41985	3895
37553	3895
1548	3895
50862	25960
36039	25960
18	25960
20236	25960
19605	25960
41429	25960
39084	25960
53879	25960
18843	25960
12746	25960
11699	25960
44798	25960
16738	25960
48223	25960
45035	25960
5671	25960
41524	25960
51037	25960
30495	25960
15787	25960
112	12263
12219	12263
51702	12263
47848	12263
9177	12263
47692	12263
36123	12263
44440	12263
10641	12263
32780	12263
23532	12263
21484	12263
32472	12263
3684	12263
14460	12263
32187	12263
16937	12263
37249	12263
45977	12263
34674	12263
29337	7503
42532	7503
2893	7503
13207	7503
13191	7503
28924	7503
30034	7503
11677	7503
8321	7503
32150	7503
22820	7503
46834	7503
28972	7503
41274	7503
29917	7503
4027	7503
24288	7503
34626	7503
7474	7503
47862	7503
5295	12489
21385	12489
24550	12489
12699	12489
24058	12489
40282	12489
6605	12489
51118	12489
4531	12489
2170	12489
3409	12489
37256	12489
38945	12489
28620	12489
33155	12489
40423	12489
51289	12489
26496	12489
3604	12489
26043	12489
11063	26302
41367	26302
18260	26302
39716	26302
39763	26302
14925	26302
42205	26302
51955	26302
26754	26302
39307	26302
12453	26302
21740	26302
16842	26302
31674	26302
39159	26302
5031	26302
51453	26302
25364	26302
35031	26302
9403	26302
34794	21520
31452	21520
4526	21520
37250	21520
38559	21520
27554	21520
47611	21520
42038	21520
23928	21520
33314	21520
48497	21520
16440	21520
37938	21520
53079	21520
49445	21520
33900	21520
48916	21520
23476	21520
40886	21520
37440	21520
22177	5996
46447	5996
37974	5996
36377	5996
17113	5996
12554	5996
29643	5996
44405	5996
31404	5996
17959	5996
11156	5996
9280	5996
38718	5996
15781	5996
30404	5996
45012	5996
53576	5996
15305	5996
26329	5996
37476	5996
40439	976
42167	976
17993	976
19302	976
46746	976
21242	976
37586	976
14566	976
16869	976
6963	976
18705	976
23042	976
15670	976
24776	976
17483	976
52795	976
7503	976
50960	976
11706	976
38488	976
45252	4782
23314	4782
46849	4782
37755	4782
13177	4782
11174	4782
40481	4782
53004	4782
710	4782
4672	4782
32906	4782
45633	4782
22912	4782
38296	4782
15078	4782
28439	4782
47150	4782
30552	4782
37978	4782
31010	4782
40726	22528
45330	22528
43342	22528
10618	22528
18475	22528
35006	22528
35171	22528
38623	22528
22213	22528
51790	22528
33493	22528
39694	22528
44870	22528
46704	22528
3671	22528
5879	22528
13126	22528
24403	22528
3559	22528
4892	22528
49603	3392
45217	3392
18758	3392
44893	3392
3580	3392
45103	3392
21657	3392
407	3392
10248	3392
15943	3392
3080	3392
9354	3392
51686	3392
24417	3392
35866	3392
33297	3392
53733	3392
30862	3392
23323	3392
52794	3392
52601	19180
10789	19180
39399	19180
9508	19180
14249	19180
18309	19180
37762	19180
20428	19180
13586	19180
8401	19180
42118	19180
10565	19180
20530	19180
10829	19180
23903	19180
2436	19180
22398	19180
21846	19180
7034	19180
7014	19180
32146	6661
47548	6661
29046	6661
14006	6661
20928	6661
20057	6661
46676	6661
4573	6661
10341	6661
3257	6661
27139	6661
5053	6661
44748	6661
33645	6661
12112	6661
2051	6661
31959	6661
43123	6661
19496	6661
36625	6661
41373	8948
2781	8948
35366	8948
25232	8948
19182	8948
11524	8948
7722	8948
11655	8948
3430	8948
32342	8948
38311	8948
37852	8948
15437	8948
14778	8948
21790	8948
45033	8948
34313	8948
3718	8948
11712	8948
9324	8948
29911	13921
28036	13921
22920	13921
25831	13921
1729	13921
32992	13921
5309	13921
17072	13921
38119	13921
35748	13921
51407	13921
33920	13921
16559	13921
46015	13921
43518	13921
9691	13921
28981	13921
1480	13921
52941	13921
30081	13921
14116	16675
301	16675
44031	16675
28314	16675
2731	16675
3285	16675
42707	16675
31537	16675
34322	16675
11601	16675
18904	16675
17578	16675
10488	16675
26172	16675
15816	16675
45028	16675
50695	16675
40027	16675
46244	16675
16147	16675
25821	6299
49003	6299
33045	6299
34068	6299
47686	6299
7493	6299
26637	6299
7827	6299
16608	6299
36766	6299
12302	6299
32037	6299
37975	6299
21296	6299
33214	6299
6218	6299
14959	6299
43867	6299
38090	6299
21535	6299
8231	27581
5338	27581
20023	27581
12741	27581
36122	27581
22794	27581
28249	27581
6276	27581
19287	27581
28387	27581
25168	27581
35331	27581
16519	27581
29507	27581
26406	27581
37623	27581
16544	27581
50691	27581
1795	27581
143	27581
34282	26858
49172	26858
39407	26858
39684	26858
18507	26858
24251	26858
49998	26858
51722	26858
26574	26858
51537	26858
18712	26858
35100	26858
22529	26858
6643	26858
35717	26858
19218	26858
38831	26858
2903	26858
52286	26858
8428	26858
45846	12524
34761	12524
22822	12524
40637	12524
38360	12524
16184	12524
14694	12524
26515	12524
49464	12524
33902	12524
32845	12524
49895	12524
24476	12524
32062	12524
49223	12524
14921	12524
13989	12524
43143	12524
8591	12524
6611	12524
4103	8172
10518	8172
45314	8172
17034	8172
8534	8172
27099	8172
12329	8172
27130	8172
13053	8172
33510	8172
51086	8172
26436	8172
14616	8172
9843	8172
46070	8172
50382	8172
29922	8172
13801	8172
41076	8172
37041	8172
32968	27180
19294	27180
27235	27180
377	27180
9539	27180
28751	27180
49144	27180
16292	27180
13142	27180
10327	27180
29831	27180
8745	27180
4736	27180
10819	27180
40106	27180
37306	27180
28436	27180
5571	27180
8211	27180
47094	27180
125	6900
12310	6900
24087	6900
29916	6900
22993	6900
32171	6900
41143	6900
50768	6900
5858	6900
3552	6900
29926	6900
23061	6900
7738	6900
48189	6900
39247	6900
52061	6900
33329	6900
20804	6900
22618	6900
21682	6900
32249	25684
29731	25684
4614	25684
49790	25684
43107	25684
20833	25684
13707	25684
44896	25684
25193	25684
23340	25684
7169	25684
10036	25684
27429	25684
20304	25684
39126	25684
47452	25684
16441	25684
16287	25684
4024	25684
48399	25684
36039	12805
30429	12805
353	12805
14730	12805
50993	12805
5245	12805
48223	12805
45184	12805
36469	12805
51516	12805
32210	12805
25377	12805
24851	12805
40348	12805
39242	12805
388	12805
8181	12805
37371	12805
13539	12805
39360	12805
23588	6163
31745	6163
51027	6163
33609	6163
21045	6163
42033	6163
19499	6163
49495	6163
51708	6163
48356	6163
53245	6163
10569	6163
1446	6163
41142	6163
2845	6163
31073	6163
44907	6163
13705	6163
36409	6163
22059	6163
27916	12532
8350	12532
32481	12532
47021	12532
30327	12532
9364	12532
45047	12532
31879	12532
23186	12532
4969	12532
16891	12532
45560	12532
33292	12532
6002	12532
2053	12532
3628	12532
20702	12532
50993	12532
3800	12532
19014	12532
30179	14464
42826	14464
44083	14464
47758	14464
39718	14464
24618	14464
42105	14464
48170	14464
33819	14464
46660	14464
4926	14464
49707	14464
43363	14464
48205	14464
40987	14464
28092	14464
2577	14464
15872	14464
1153	14464
49921	14464
51507	17276
8436	17276
5215	17276
53037	17276
540	17276
21660	17276
18616	17276
43185	17276
32823	17276
23286	17276
27137	17276
1633	17276
9308	17276
31306	17276
23192	17276
29944	17276
47189	17276
6277	17276
1800	17276
31539	17276
27706	11847
48002	11847
13419	11847
37055	11847
1564	11847
38899	11847
43045	11847
5134	11847
46123	11847
20147	11847
17879	11847
9437	11847
13642	11847
40320	11847
18490	11847
50365	11847
6091	11847
42618	11847
33064	11847
44975	11847
31387	1399
33968	1399
32475	1399
50048	1399
31920	1399
10956	1399
52809	1399
11021	1399
28295	1399
13167	1399
46277	1399
1061	1399
48098	1399
30713	1399
46199	1399
29790	1399
12188	1399
30830	1399
25632	1399
39952	1399
39367	10120
11963	10120
25097	10120
16555	10120
21790	10120
26030	10120
24927	10120
31230	10120
49123	10120
22274	10120
53206	10120
28385	10120
6119	10120
11443	10120
2128	10120
35254	10120
21454	10120
32600	10120
19173	10120
17991	10120
15308	25441
18014	25441
13607	25441
8890	25441
7198	25441
5529	25441
17988	25441
7381	25441
41427	25441
45179	25441
46516	25441
14338	25441
20363	25441
1494	25441
14218	25441
21574	25441
41143	25441
41629	25441
35141	25441
7943	25441
12463	11869
30699	11869
18145	11869
14715	11869
9339	11869
31592	11869
33327	11869
7080	11869
37859	11869
25512	11869
32924	11869
40114	11869
45879	11869
25312	11869
50975	11869
3315	11869
3807	11869
15372	11869
40120	11869
47864	11869
33037	19936
47932	19936
37009	19936
30599	19936
22422	19936
28226	19936
12788	19936
17209	19936
46848	19936
30168	19936
8810	19936
46099	19936
19770	19936
17082	19936
1842	19936
43675	19936
37797	19936
46346	19936
22320	19936
18575	19936
470	27184
21627	27184
42144	27184
43235	27184
15285	27184
11404	27184
9096	27184
16519	27184
20882	27184
26460	27184
3939	27184
9401	27184
18122	27184
46762	27184
5935	27184
48466	27184
51703	27184
35496	27184
15080	27184
48836	27184
35663	14110
49514	14110
21154	14110
24523	14110
7141	14110
15241	14110
4764	14110
49081	14110
5418	14110
7799	14110
51716	14110
20	14110
25942	14110
5428	14110
34247	14110
3842	14110
39706	14110
45259	14110
12169	14110
16182	14110
22890	16062
25346	16062
30211	16062
26776	16062
38187	16062
9360	16062
41249	16062
27450	16062
37034	16062
23209	16062
37216	16062
39461	16062
32825	16062
5645	16062
10602	16062
30121	16062
9860	16062
48617	16062
37043	16062
45651	16062
48821	3166
31534	3166
9371	3166
18749	3166
10830	3166
52666	3166
30493	3166
41560	3166
22062	3166
16853	3166
34653	3166
20773	3166
48047	3166
52066	3166
8726	3166
33168	3166
23164	3166
36128	3166
49267	3166
46636	3166
48849	2426
37911	2426
46159	2426
2789	2426
34820	2426
4431	2426
47881	2426
41399	2426
517	2426
6068	2426
53081	2426
3703	2426
11356	2426
25115	2426
15936	2426
15633	2426
15515	2426
32211	2426
34770	2426
4051	2426
12333	1891
26153	1891
41959	1891
6347	1891
35881	1891
36504	1891
17357	1891
830	1891
2184	1891
51565	1891
9823	1891
31908	1891
5584	1891
40331	1891
41499	1891
22394	1891
27959	1891
48118	1891
23890	1891
16725	1891
44453	7647
38250	7647
18835	7647
20363	7647
33909	7647
11636	7647
52110	7647
10507	7647
27281	7647
4464	7647
15791	7647
32227	7647
13309	7647
29254	7647
15596	7647
6225	7647
37536	7647
1086	7647
27729	7647
35649	7647
20005	27388
12577	27388
17181	27388
18588	27388
17721	27388
6172	27388
14322	27388
15745	27388
13918	27388
39545	27388
32299	27388
6425	27388
45952	27388
50318	27388
27067	27388
44998	27388
20938	27388
9224	27388
41580	27388
20878	27388
229	27009
47222	27009
13617	27009
39215	27009
17200	27009
19935	27009
24913	27009
21577	27009
20420	27009
20643	27009
11687	27009
41574	27009
29267	27009
27006	27009
21471	27009
36025	27009
46307	27009
31816	27009
46369	27009
3440	27009
16254	9893
7021	9893
42084	9893
4184	9893
33961	9893
10583	9893
37813	9893
19830	9893
29134	9893
522	9893
36448	9893
18832	9893
4999	9893
10261	9893
14560	9893
33874	9893
53632	9893
50128	9893
48338	9893
49599	9893
27994	16464
32322	16464
44447	16464
25802	16464
5409	16464
30817	16464
23660	16464
40343	16464
15045	16464
10202	16464
5258	16464
2358	16464
33308	16464
7849	16464
10295	16464
15177	16464
44567	16464
19117	16464
16976	16464
46743	16464
38526	12172
33529	12172
44183	12172
34700	12172
13033	12172
21537	12172
32290	12172
43504	12172
10024	12172
2865	12172
45494	12172
43480	12172
48746	12172
42928	12172
46331	12172
3180	12172
47225	12172
49160	12172
21336	12172
31194	12172
24168	970
32	970
16467	970
20841	970
45737	970
4169	970
39895	970
36288	970
12404	970
46175	970
39959	970
41079	970
20584	970
37073	970
7151	970
26684	970
35361	970
2447	970
15850	970
21035	970
52831	3601
31856	3601
22376	3601
52926	3601
3115	3601
3455	3601
13761	3601
19955	3601
48931	3601
27145	3601
19814	3601
22039	3601
7159	3601
51105	3601
4575	3601
1881	3601
14549	3601
8288	3601
48174	3601
34964	3601
18672	17372
242	17372
30797	17372
8315	17372
27740	17372
25759	17372
4136	17372
39617	17372
32747	17372
3201	17372
10089	17372
6979	17372
45365	17372
51596	17372
50965	17372
20372	17372
28751	17372
35467	17372
29209	17372
38989	17372
33135	12415
36866	12415
36778	12415
13607	12415
6872	12415
27305	12415
836	12415
17077	12415
3353	12415
2969	12415
21178	12415
10507	12415
193	12415
45444	12415
8705	12415
50603	12415
15089	12415
24691	12415
45868	12415
34458	12415
27243	12109
22272	12109
25596	12109
3505	12109
14763	12109
42898	12109
38851	12109
40739	12109
11544	12109
35107	12109
10937	12109
36805	12109
34773	12109
21746	12109
5607	12109
20537	12109
32720	12109
24704	12109
39011	12109
5284	12109
2125	310
39522	310
46436	310
23018	310
42918	310
28297	310
23059	310
17647	310
19745	310
34352	310
21224	310
46723	310
36717	310
17974	310
31003	310
7059	310
31442	310
12235	310
9774	310
9415	310
3531	236
8075	236
22052	236
46533	236
45974	236
17518	236
52775	236
34320	236
38483	236
7331	236
35450	236
52146	236
50955	236
4615	236
9433	236
19997	236
49553	236
26557	236
1426	236
22607	236
3343	13972
41236	13972
23204	13972
12063	13972
36447	13972
44616	13972
52752	13972
7566	13972
17052	13972
25857	13972
4722	13972
22665	13972
19891	13972
6900	13972
31427	13972
14092	13972
18534	13972
23268	13972
26529	13972
39267	13972
6860	14108
24288	14108
3883	14108
9918	14108
29544	14108
46587	14108
22176	14108
43392	14108
9752	14108
50026	14108
2290	14108
52446	14108
48089	14108
4986	14108
28517	14108
33435	14108
46828	14108
29637	14108
34223	14108
7489	14108
12139	10373
44314	10373
37810	10373
28089	10373
5025	10373
45847	10373
5940	10373
15840	10373
3121	10373
14468	10373
35377	10373
23566	10373
53746	10373
49401	10373
19253	10373
41816	10373
47983	10373
24451	10373
50822	10373
29598	10373
46998	10831
15771	10831
44669	10831
45514	10831
633	10831
13156	10831
38930	10831
33291	10831
48094	10831
2569	10831
15876	10831
49937	10831
10843	10831
18935	10831
28173	10831
16745	10831
19066	10831
2051	10831
14915	10831
42375	10831
49332	10838
38900	10838
11822	10838
45528	10838
31078	10838
47046	10838
39089	10838
25736	10838
29700	10838
40396	10838
1529	10838
53090	10838
33146	10838
