461	840
29	240
369	240
385	240
252	240
456	240
343	240
756	240
1130	303
656	303
56	303
162	303
115	303
879	303
217	303
147	1716
202	1716
898	1716
247	1716
48	1716
522	1716
262	1716
921	798
355	798
377	798
334	798
531	798
1373	798
516	798
516	217
120	217
1487	217
385	217
690	217
528	217
902	217
429	0
1108	0
667	0
1262	0
969	0
685	0
629	0
986	858
572	858
603	858
484	858
1158	858
1262	858
1125	858
310	2466
358	2466
1112	2466
920	2466
247	2466
494	2466
32	2466
1112	1301
1255	1301
627	1301
799	1301
756	1301
1125	1301
18	1301
284	34
391	34
56	34
571	34
922	34
77	34
516	34
806	1328
713	1328
103	1328
326	1328
206	1328
624	1328
679	1328
955	1288
113	1288
263	1288
558	1288
166	1288
466	1288
673	1288
999	466
302	466
721	466
946	466
673	466
44	466
649	466
558	106
338	106
679	106
5	106
163	106
1090	106
147	106
515	753
1118	753
973	753
302	753
361	753
258	753
5	753
221	791
516	791
865	791
558	791
727	791
1015	791
210	791
550	594
1145	594
1058	594
224	594
252	594
797	594
1227	594
150	1860
100	1860
115	1860
1323	1860
1002	1860
389	1860
1536	1860
15	699
33	699
100	699
158	699
77	699
820	699
1278	699
1026	1109
1462	1109
358	1109
486	1109
558	1109
35	1109
658	1109
664	1394
560	1394
342	1394
814	1394
247	1394
1408	1394
276	1394
636	28
252	28
1570	28
85	28
316	28
540	28
5	28
690	934
68	934
655	934
252	934
925	934
856	934
345	934
292	262
665	262
187	262
703	262
592	262
115	262
1002	262
255	834
370	834
219	834
350	834
1340	834
44	834
912	834
447	602
65	602
1157	602
252	602
624	602
323	602
828	602
675	157
1088	157
239	157
551	157
91	157
334	157
769	157
31	1863
262	1863
627	1863
1249	1863
187	1863
85	1863
675	1863
115	1450
247	1450
31	1450
678	1450
258	1450
540	1450
1281	1450
227	1054
77	1054
85	1054
280	1054
695	1054
100	1054
115	1054
1257	388
622	388
77	388
370	388
252	388
222	388
901	388
78	1023
166	1023
90	1023
1495	1023
1227	1023
613	1023
440	1023
187	1798
550	1798
348	1798
378	1798
385	1798
442	1798
316	1798
184	943
792	943
549	943
169	943
252	943
31	943
671	943
575	503
959	503
370	503
377	503
5	503
31	503
285	503
758	1953
624	1953
85	1953
114	1953
228	1953
391	1953
995	1953
594	675
589	675
477	675
844	675
120	675
160	675
857	675
937	1611
5	1611
810	1611
258	1611
174	1611
941	1611
381	1611
1320	400
1	400
1241	400
222	400
1164	400
262	400
1074	400
280	989
590	989
5	989
219	989
1390	989
77	989
3	989
969	1564
589	1564
258	1564
762	1564
1071	1564
472	1564
40	1564
324	962
606	962
1180	962
284	962
1132	962
476	962
764	962
173	693
823	693
66	693
821	693
1463	693
31	693
13	693
1314	317
239	317
115	317
1138	317
609	317
358	317
372	317
837	2346
1247	2346
348	2346
97	2346
3	2346
115	2346
252	2346
1191	2201
425	2201
34	2201
97	2201
184	2201
331	2201
241	2201
206	1463
115	1463
722	1463
806	1463
252	1463
1268	1463
5	1463
67	1801
115	1801
449	1801
146	1801
761	1801
285	1801
677	1801
232	73
239	73
1244	73
1501	73
963	73
252	73
540	73
401	1750
31	1750
247	1750
560	1750
350	1750
1180	1750
939	1750
103	878
200	878
128	878
995	878
77	878
418	878
219	878
44	3102
252	3102
674	3102
115	3102
100	3102
166	3102
1141	3102
215	472
678	472
925	472
1214	472
51	472
3	472
217	472
929	1024
5	1024
172	1024
448	1024
147	1024
814	1024
275	1024
624	1690
949	1690
386	1690
388	1690
252	1690
1233	1690
3	1690
284	1604
135	1604
404	1604
898	1604
1253	1604
896	1604
40	1604
247	2371
26	2371
1221	2371
217	2371
103	2371
531	2371
1326	2371
993	2472
361	2472
830	2472
26	2472
1233	2472
558	2472
876	2472
61	158
97	158
73	158
579	158
466	158
58	158
29	158
258	2220
98	2220
180	2220
97	2220
262	2220
557	2220
247	2220
252	467
247	467
1372	467
655	467
217	467
429	467
414	467
391	894
141	894
339	894
1364	894
678	894
862	894
1071	894
252	2278
20	2278
100	2278
258	2278
558	2278
872	2278
1162	2278
77	849
960	849
285	849
756	849
1216	849
671	849
1326	849
52	548
589	548
106	548
731	548
252	548
678	548
87	548
678	3143
166	3143
227	3143
258	3143
674	3143
34	3143
115	3143
87	2584
1041	2584
762	2584
187	2584
18	2584
522	2584
323	2584
674	1646
270	1646
122	1646
85	1646
141	1646
115	1646
263	1646
551	2612
456	2612
3	2612
1197	2612
252	2612
109	2612
192	2612
781	1544
326	1544
654	1544
147	1544
197	1544
370	1544
73	1544
85	1299
429	1299
456	1299
31	1299
743	1299
883	1299
166	1299
516	2530
115	2530
39	2530
734	2530
70	2530
448	2530
1112	2530
1320	2737
818	2737
999	2737
894	2737
217	2737
1055	2737
456	2737
202	426
258	426
1032	426
962	426
357	426
743	426
1439	426
1535	1085
1464	1085
674	1085
680	1085
884	1085
262	1085
370	1085
252	1513
42	1513
477	1513
1152	1513
274	1513
395	1513
217	1513
1084	3111
386	3111
239	3111
385	3111
3	3111
603	3111
633	3111
1035	1916
115	1916
886	1916
92	1916
719	1916
141	1916
465	1916
108	2366
678	2366
269	2366
1331	2366
9	2366
991	2366
258	2366
14	115
285	115
671	115
103	115
476	115
228	115
320	115
429	236
79	236
904	236
832	236
82	236
516	236
762	236
197	608
119	608
39	608
941	608
1447	608
1258	608
1115	608
762	76
427	76
323	76
163	76
388	76
832	76
210	76
481	576
385	576
187	576
468	576
3	576
1039	576
448	576
678	464
326	464
1180	464
358	464
3	464
18	464
112	464
904	1377
85	1377
350	1377
1050	1377
806	1377
172	1377
31	1377
796	3422
247	3422
285	3422
427	3422
461	3422
65	3422
1160	3422
467	501
151	501
619	501
32	501
385	501
678	501
326	501
252	1153
293	1153
1476	1153
976	1153
1111	1153
285	1153
651	1153
832	153
350	153
252	153
1545	153
29	153
539	153
831	153
115	105
718	105
655	105
589	105
334	105
319	105
226	105
643	471
187	471
385	471
973	471
1305	471
258	471
1092	471
1140	684
472	684
840	684
1188	684
1174	684
97	684
254	684
5	781
1142	781
448	781
92	781
704	781
377	781
616	781
318	1126
252	1126
114	1126
802	1126
575	1126
601	1126
814	1126
1028	2592
781	2592
258	2592
1226	2592
215	2592
713	2592
385	2592
348	1677
456	1677
239	1677
615	1677
385	1677
3	1677
1501	1677
228	540
759	540
361	540
372	540
15	540
473	540
1048	540
203	226
448	226
197	226
20	226
86	226
82	226
202	226
252	1147
586	1147
299	1147
85	1147
1144	1147
34	1147
969	1147
475	1370
252	1370
601	1370
840	1370
490	1370
1562	1370
232	1370
87	518
162	518
324	518
1049	518
3	518
1023	518
48	518
690	1044
624	1044
310	1044
1504	1044
827	1044
554	1044
1007	1044
210	478
114	478
1186	478
252	478
338	478
202	478
806	478
385	271
169	271
809	271
174	271
763	271
222	271
671	271
781	1073
147	1073
1098	1073
234	1073
291	1073
73	1073
359	1073
1451	578
115	578
651	578
258	578
298	578
326	578
110	578
252	490
1223	490
179	490
80	490
404	490
1220	490
172	490
114	2629
643	2629
719	2629
1231	2629
355	2629
768	2629
759	2629
719	1768
1112	1768
1462	1768
262	1768
1038	1768
907	1768
113	1768
44	732
610	732
560	732
964	732
452	732
227	732
217	732
107	345
370	345
82	345
262	345
754	345
173	345
651	345
115	521
671	521
217	521
166	521
103	521
350	521
385	521
1411	324
524	324
143	324
762	324
865	324
258	324
1530	324
85	2800
1316	2800
342	2800
543	2800
302	2800
247	2800
217	2800
741	164
385	164
3	164
558	164
464	164
350	164
388	164
424	1350
456	1350
396	1350
572	1350
203	1350
762	1350
285	1350
831	110
491	110
1251	110
899	110
1125	110
1369	110
348	110
539	322
1175	322
187	322
38	322
244	322
922	322
85	322
91	2742
3	2742
1462	2742
1572	2742
374	2742
807	2742
385	2742
1243	1017
215	1017
1524	1017
466	1017
147	1017
678	1017
1052	1017
114	584
326	584
350	584
609	584
162	584
115	584
940	584
118	1134
448	1134
611	1134
1255	1134
23	1134
285	1134
609	1134
247	1546
77	1546
1563	1546
190	1546
1245	1546
31	1546
217	1546
203	987
1214	987
452	987
581	987
1191	987
1332	987
5	987
370	1496
680	1496
678	1496
302	1496
222	1496
389	1496
126	1496
421	2513
347	2513
374	2513
262	2513
320	2513
879	2513
3	2513
1090	1368
97	1368
5	1368
444	1368
388	1368
192	1368
1352	1368
385	1534
742	1534
829	1534
508	1534
350	1534
632	1534
316	1534
762	2206
784	2206
140	2206
1190	2206
5	2206
809	2206
1042	2206
890	56
213	56
386	56
31	56
285	56
1197	56
22	56
120	1541
814	1541
386	1541
285	1541
103	1541
877	1541
1398	1541
468	1447
109	1447
417	1447
698	1447
359	1447
1066	1447
385	1447
1381	941
369	941
572	941
556	941
816	941
3	941
5	941
117	690
77	690
1058	690
1286	690
1553	690
258	690
227	690
867	2265
1347	2265
676	2265
1061	2265
845	2265
217	2265
181	2265
414	397
44	397
1273	397
820	397
316	397
804	397
258	397
614	2724
1379	2724
258	2724
1062	2724
194	2724
115	2724
272	2724
822	61
505	61
781	61
525	61
258	61
427	61
1534	61
39	1756
600	1756
826	1756
814	1756
232	1756
838	1756
840	1756
678	898
751	898
907	898
5	898
1283	898
74	898
252	898
252	718
388	718
1540	718
247	718
845	718
65	718
1247	718
903	748
925	748
690	748
1024	748
338	748
831	748
215	748
796	2465
82	2465
714	2465
39	2465
393	2465
58	2465
558	2465
34	3035
58	3035
1193	3035
574	3035
603	3035
77	3035
1148	3035
393	1035
74	1035
556	1035
438	1035
312	1035
369	1035
427	1035
823	119
338	119
323	119
546	119
995	119
370	119
3	119
278	626
1086	626
115	626
252	626
217	626
388	626
312	626
385	1816
103	1816
350	1816
115	1816
1291	1816
112	1816
285	1816
635	390
186	390
884	390
845	390
20	390
173	390
852	390
241	846
372	846
429	846
1429	846
1256	846
655	846
589	846
466	3215
701	3215
1407	3215
499	3215
695	3215
234	3215
85	3215
441	689
665	689
703	689
290	689
1172	689
1398	689
1522	689
233	1811
113	1811
87	1811
3	1811
31	1811
262	1811
1234	1811
641	2954
31	2954
1113	2954
845	2954
536	2954
516	2954
5	2954
439	3161
164	3161
284	3161
1398	3161
54	3161
341	3161
891	3161
318	1963
1041	1963
378	1963
269	1963
56	1963
450	1963
78	1963
1449	2130
915	2130
220	2130
147	2130
497	2130
609	2130
699	2130
316	224
102	224
103	224
1435	224
614	224
385	224
1370	224
1422	1291
609	1291
808	1291
115	1291
166	1291
396	1291
388	1291
31	1936
1334	1936
252	1936
655	1936
366	1936
891	1936
448	1936
252	745
515	745
258	745
173	745
100	745
247	745
3	745
714	1393
337	1393
352	1393
1059	1393
5	1393
3	1393
385	1393
1000	596
474	596
893	596
484	596
114	596
703	596
850	596
877	86
678	86
1396	86
421	86
147	86
258	86
3	86
427	315
252	315
566	315
118	315
775	315
285	315
674	315
524	936
172	936
1249	936
558	936
179	936
252	936
912	936
157	809
873	809
918	809
469	809
210	809
252	809
29	809
1290	566
377	566
103	566
85	566
169	566
627	566
1566	566
859	677
392	677
206	677
166	677
221	677
609	677
1214	677
516	972
39	972
302	972
220	972
202	972
558	972
31	972
1139	1176
285	1176
5	1176
918	1176
252	1176
3	1176
655	1176
1084	1041
427	1041
1290	1041
784	1041
1504	1041
3	1041
995	1041
558	128
215	128
267	128
471	128
3	128
252	128
1500	128
115	1422
21	1422
1423	1422
1214	1422
1011	1422
1422	1422
516	1422
100	1438
826	1438
563	1438
1242	1438
1369	1438
3	1438
195	1438
1258	588
342	588
1000	588
429	588
183	588
920	588
644	588
461	1103
285	1103
316	1103
753	1103
409	1103
762	1103
831	1103
979	2884
890	2884
840	2884
202	2884
1226	2884
258	2884
877	2884
45	919
351	919
1016	919
1314	919
424	919
82	919
1406	919
162	715
293	715
379	715
406	715
533	715
1124	715
678	715
252	1169
1179	1169
374	1169
14	1169
609	1169
713	1169
147	1169
459	2778
173	2778
205	2778
138	2778
52	2778
845	2778
1227	2778
421	2830
1058	2830
1042	2830
1159	2830
433	2830
678	2830
902	2830
285	2343
697	2343
159	2343
163	2343
823	2343
1305	2343
1190	2343
73	243
357	243
316	243
162	243
31	243
735	243
263	243
685	658
190	658
196	658
77	658
5	658
217	658
82	658
425	1113
814	1113
342	1113
115	1113
326	1113
694	1113
385	1113
65	2124
642	2124
1456	2124
280	2124
1138	2124
18	2124
22	2124
161	1217
426	1217
122	1217
688	1217
234	1217
1074	1217
49	1217
252	2170
1051	2170
311	2170
115	2170
31	2170
743	2170
3	2170
103	562
531	562
609	562
115	562
252	562
1290	562
628	562
166	2715
5	2715
678	2715
1082	2715
533	2715
115	2715
206	2715
452	2352
1087	2352
636	2352
425	2352
338	2352
1071	2352
371	2352
1114	1244
3	1244
671	1244
115	1244
169	1244
554	1244
431	1244
540	197
140	197
285	197
1561	197
1398	197
105	197
61	197
44	2579
40	2579
100	2579
429	2579
199	2579
252	2579
678	2579
187	3051
468	3051
49	3051
252	3051
337	3051
1337	3051
472	3051
32	302
558	302
999	302
968	302
673	302
97	302
967	302
276	1129
745	1129
448	1129
1071	1129
1061	1129
280	1129
262	1129
350	1346
1434	1346
639	1346
664	1346
613	1346
814	1346
1408	1346
85	2235
1052	2235
421	2235
42	2235
877	2235
726	2235
786	2235
820	1449
3	1449
1022	1449
685	1449
222	1449
448	1449
424	1449
643	2068
97	2068
559	2068
206	2068
357	2068
1127	2068
162	2068
1152	2280
973	2280
762	2280
136	2280
77	2280
1262	2280
1083	2280
378	2214
522	2214
558	2214
713	2214
157	2214
294	2214
187	2214
247	586
5	586
678	586
776	586
556	586
3	586
29	586
103	1886
100	1886
77	1886
206	1886
209	1886
60	1886
392	1886
781	1294
115	1294
409	1294
12	1294
252	1294
332	1294
762	1294
967	393
1220	393
177	393
304	393
818	393
252	393
1497	393
285	360
543	360
755	360
316	360
463	360
628	360
385	360
802	405
3	405
316	405
1238	405
596	405
468	405
252	405
305	2590
3	2590
147	2590
791	2590
134	2590
117	2590
206	2590
3	2526
680	2526
350	2526
1078	2526
173	2526
31	2526
577	2526
443	3112
1128	3112
1023	3112
762	3112
140	3112
522	3112
965	3112
609	1177
832	1177
1559	1177
407	1177
385	1177
39	1177
285	1177
3	2382
456	2382
1266	2382
234	2382
252	2382
2	2382
1352	2382
265	2072
1321	2072
762	2072
1127	2072
1175	2072
558	2072
323	2072
328	1020
65	1020
959	1020
1490	1020
1382	1020
35	1020
671	1020
187	988
2	988
1290	988
601	988
76	988
955	988
589	988
100	1260
302	1260
429	1260
87	1260
495	1260
1213	1260
181	1260
385	142
87	142
316	142
832	142
342	142
219	142
1125	142
1199	439
645	439
1511	439
1033	439
756	439
33	439
216	439
814	1202
362	1202
77	1202
995	1202
386	1202
632	1202
385	1202
1221	1732
3	1732
155	1732
20	1732
429	1732
751	1732
421	1732
97	1406
1187	1406
1300	1406
373	1406
666	1406
326	1406
325	1406
394	1630
1536	1630
26	1630
558	1630
427	1630
632	1630
87	1630
252	2433
217	2433
45	2433
461	2433
887	2433
86	2433
455	2433
1031	121
1009	121
1359	121
252	121
669	121
192	121
386	121
252	2023
247	2023
429	2023
3	2023
831	2023
388	2023
1149	2023
1087	358
521	358
627	358
285	358
393	358
995	358
922	358
603	367
54	367
1256	367
554	367
840	367
1430	367
353	367
1058	2386
263	2386
425	2386
3	2386
678	2386
115	2386
258	2386
52	889
1011	889
361	889
540	889
401	889
684	889
623	889
1111	1490
629	1490
1480	1490
5	1490
1049	1490
418	1490
97	1490
177	2244
429	2244
1113	2244
872	2244
1343	2244
756	2244
350	2244
285	783
320	783
840	783
680	783
97	783
269	783
103	783
114	2123
898	2123
493	2123
77	2123
429	2123
456	2123
779	2123
1231	1197
134	1197
806	1197
1207	1197
690	1197
600	1197
57	1197
1518	947
258	947
543	947
922	947
847	947
928	947
943	947
872	436
589	436
940	436
643	436
898	436
97	436
684	436
768	2444
558	2444
147	2444
31	2444
703	2444
179	2444
421	2444
348	949
39	949
228	949
103	949
900	949
1170	949
252	949
31	2723
562	2723
302	2723
1034	2723
385	2723
1058	2723
1500	2723
147	1770
1306	1770
429	1770
1452	1770
134	1770
694	1770
504	1770
762	897
1271	897
467	897
314	897
90	897
5	897
350	897
591	1494
54	1494
3	1494
496	1494
334	1494
221	1494
115	1494
67	644
1127	644
302	644
173	644
252	644
1221	644
488	644
285	1040
323	1040
85	1040
1112	1040
1075	1040
1426	1040
871	1040
231	1571
595	1571
1306	1571
386	1571
616	1571
29	1571
421	1571
252	2318
285	2318
1381	2318
522	2318
408	2318
385	2318
1032	2318
186	190
14	190
20	190
38	190
97	190
1480	190
210	190
1249	660
687	660
974	660
87	660
285	660
31	660
331	660
506	258
496	258
265	258
665	258
456	258
1111	258
565	258
166	716
3	716
551	716
448	716
271	716
540	716
898	716
560	1100
147	1100
741	1100
558	1100
1171	1100
115	1100
42	1100
671	274
115	274
85	274
695	274
516	274
258	274
460	274
1526	763
927	763
956	763
316	763
3	763
1262	763
1544	763
258	2468
135	2468
385	2468
781	2468
1226	2468
713	2468
487	2468
140	3447
878	3447
978	3447
401	3447
252	3447
1227	3447
578	3447
1193	580
984	580
377	580
187	580
1144	580
333	580
342	580
52	2547
100	2547
560	2547
1159	2547
311	2547
1221	2547
686	2547
5	1293
77	1293
988	1293
338	1293
285	1293
1269	1293
557	1293
558	1454
724	1454
184	1454
85	1454
572	1454
267	1454
1477	1454
1071	2642
228	2642
1038	2642
358	2642
86	2642
690	2642
388	2642
558	790
31	790
39	790
196	790
1523	790
1064	790
238	790
560	847
385	847
1305	847
789	847
1044	847
688	847
766	847
1281	365
323	365
1181	365
575	365
262	365
40	365
18	365
641	952
1175	952
655	952
1266	952
252	952
963	952
1006	952
762	2682
5	2682
248	2682
891	2682
823	2682
746	2682
77	2682
388	1901
487	1901
1113	1901
673	1901
458	1901
950	1901
135	1901
31	1418
625	1418
85	1418
3	1418
203	1418
274	1418
97	1418
1169	654
254	654
862	654
315	654
3	654
678	654
1334	654
358	1045
206	1045
31	1045
843	1045
285	1045
388	1045
1386	1045
370	1000
316	1000
138	1000
1207	1000
386	1000
884	1000
762	1000
1280	3076
184	3076
602	3076
77	3076
114	3076
557	3076
1037	3076
1274	887
395	887
31	887
627	887
1514	887
935	887
20	887
77	100
690	100
285	100
878	100
557	100
234	100
186	100
191	788
190	788
465	788
77	788
5	788
1520	788
1274	788
557	2016
228	2016
1350	2016
1290	2016
923	2016
877	2016
1410	2016
903	2078
1118	2078
325	2078
448	2078
386	2078
215	2078
22	2078
1095	2148
339	2148
39	2148
891	2148
107	2148
262	2148
247	2148
73	1831
29	1831
252	1831
5	1831
262	1831
995	1831
203	1831
81	329
114	329
493	329
452	329
1332	329
609	329
731	329
464	120
448	120
23	120
303	120
1371	120
52	120
814	120
285	774
33	774
217	774
692	774
1129	774
110	774
164	774
1161	851
1135	851
985	851
1262	851
91	851
1346	851
1082	851
540	441
77	441
744	441
1011	441
234	441
291	441
5	441
448	2634
1397	2634
845	2634
1362	2634
285	2634
234	2634
1176	2634
678	196
1153	196
524	196
556	196
5	196
53	196
478	196
389	242
531	242
173	242
1541	242
87	242
77	242
126	242
287	2291
87	2291
918	2291
898	2291
228	2291
543	2291
1032	2291
186	1205
555	1205
77	1205
1044	1205
341	1205
103	1205
484	1205
3	793
187	793
1313	793
969	793
200	793
845	793
66	793
729	474
624	474
543	474
1049	474
323	474
1362	474
671	474
197	187
762	187
609	187
385	187
781	187
372	187
103	187
166	1819
840	1819
316	1819
377	1819
719	1819
147	1819
799	1819
172	2360
348	2360
898	2360
5	2360
3	2360
103	2360
1101	2360
665	2338
105	2338
250	2338
845	2338
955	2338
258	2338
756	2338
877	764
205	764
164	764
1058	764
516	764
109	764
1440	764
202	1201
77	1201
3	1201
50	1201
427	1201
805	1201
476	1201
1022	278
174	278
115	278
1058	278
222	278
215	278
684	278
886	135
495	135
263	135
358	135
396	135
166	135
97	135
115	2816
317	2816
234	2816
113	2816
522	2816
285	2816
846	2816
217	1633
678	1633
126	1633
234	1633
219	1633
115	1633
1045	1633
678	1410
247	1410
709	1410
647	1410
1124	1410
1098	1410
228	1410
692	1549
704	1549
1193	1549
726	1549
298	1549
285	1549
686	1549
1569	1436
884	1436
516	1436
164	1436
810	1436
11	1436
200	1436
943	1159
35	1159
959	1159
645	1159
599	1159
434	1159
718	1159
717	856
729	856
1258	856
323	856
1058	856
959	856
664	856
389	178
845	178
429	178
5	178
36	178
386	178
165	178
327	1333
980	1333
219	1333
385	1333
418	1333
1536	1333
714	1333
1055	1588
257	1588
195	1588
89	1588
1481	1588
252	1588
1024	1588
183	427
215	427
567	427
49	427
44	427
291	427
70	427
258	1326
742	1326
3	1326
421	1326
858	1326
87	1326
323	1326
228	272
814	272
35	272
1451	272
1059	272
23	272
309	272
795	1277
71	1277
1197	1277
660	1277
617	1277
569	1277
31	1277
1274	1471
780	1471
77	1471
589	1471
113	1471
421	1471
452	1471
203	698
1458	698
678	698
456	698
1123	698
883	698
166	698
113	1971
467	1971
941	1971
166	1971
288	1971
833	1971
97	1971
466	1231
567	1231
1141	1231
649	1231
85	1231
434	1231
678	1231
52	2157
251	2157
142	2157
258	2157
762	2157
262	2157
1304	2157
44	836
678	836
215	836
393	836
258	836
157	836
217	836
1219	549
399	549
731	549
456	549
686	549
609	549
624	549
897	2518
604	2518
845	2518
532	2518
166	2518
1305	2518
159	2518
115	392
961	392
1051	392
716	392
234	392
674	392
814	392
1282	498
678	498
968	498
832	498
664	498
674	498
427	498
1465	709
961	709
822	709
502	709
1369	709
1082	709
262	709
312	618
280	618
97	618
624	618
808	618
247	618
884	618
44	1538
907	1538
895	1538
217	1538
1192	1538
1115	1538
589	1538
135	82
355	82
234	82
113	82
764	82
285	82
252	82
3	475
558	475
141	475
1246	475
372	475
736	475
1453	475
399	113
835	113
3	113
288	113
355	113
363	113
173	113
323	386
99	386
301	386
1408	386
247	386
1413	386
584	386
1279	2368
713	2368
454	2368
347	2368
1084	2368
263	2368
649	2368
632	2836
293	2836
762	2836
549	2836
516	2836
758	2836
316	2836
522	1735
1107	1735
217	1735
91	1735
1485	1735
894	1735
999	1735
36	1341
388	1341
1062	1341
103	1341
239	1341
38	1341
1084	1341
603	1973
137	1973
1322	1973
252	1973
893	1973
103	1973
31	1973
1043	622
121	622
603	622
615	622
956	622
378	622
690	622
1435	2208
115	2208
448	2208
612	2208
359	2208
468	2208
252	2208
5	87
234	87
898	87
198	87
85	87
385	87
98	87
298	167
1111	167
1481	167
49	167
547	167
875	167
162	167
85	2209
762	2209
1098	2209
268	2209
972	2209
258	2209
558	2209
258	653
224	653
1170	653
202	653
959	653
516	653
558	653
704	1563
385	1563
216	1563
1281	1563
252	1563
303	1563
456	1563
54	206
147	206
643	206
840	206
388	206
1221	206
65	206
252	1424
1382	1424
5	1424
972	1424
310	1424
1220	1424
1115	1424
102	2407
963	2407
342	2407
1380	2407
609	2407
285	2407
109	2407
203	1489
85	1489
614	1489
703	1489
1143	1489
641	1489
891	1489
5	583
85	583
252	583
217	583
237	583
492	583
516	583
1380	63
410	63
5	63
271	63
3	63
386	63
252	63
302	1084
859	1084
784	1084
1378	1084
352	1084
1423	1084
1082	1084
678	1703
531	1703
385	1703
252	1703
1497	1703
388	1703
40	1703
179	396
3	396
884	396
1262	396
1011	396
370	396
82	396
40	2740
840	2740
100	2740
429	2740
285	2740
558	2740
199	2740
21	1859
558	1859
247	1859
1282	1859
1243	1859
421	1859
113	1859
3	1740
291	1740
558	1740
427	1740
680	1740
0	1740
962	1740
865	335
516	335
925	335
314	335
660	335
44	335
554	335
558	1844
219	1844
1071	1844
91	1844
585	1844
252	1844
456	1844
456	2633
911	2633
708	2633
239	2633
386	2633
34	2633
1158	2633
1009	1791
163	1791
448	1791
531	1791
115	1791
656	1791
991	1791
952	108
217	108
262	108
252	108
215	108
556	108
1035	108
1514	1728
1072	1728
4	1728
766	1728
57	1728
898	1728
183	1728
883	1039
102	1039
756	1039
440	1039
162	1039
220	1039
258	1039
1213	525
247	525
880	525
54	525
226	525
1039	525
700	525
185	1007
200	1007
1260	1007
421	1007
372	1007
167	1007
4	1007
558	468
1179	468
1034	468
1336	468
5	468
889	468
3	468
77	1099
691	1099
762	1099
355	1099
687	1099
358	1099
3	1099
239	1824
252	1824
609	1824
562	1824
247	1824
3	1824
148	1824
1497	636
474	636
85	636
563	636
39	636
348	636
100	636
141	79
611	79
302	79
388	79
21	79
1174	79
1343	79
31	1988
964	1988
963	1988
1000	1988
708	1988
323	1988
258	1988
1201	1662
443	1662
949	1662
660	1662
959	1662
597	1662
285	1662
584	2436
755	2436
252	2436
832	2436
516	2436
1160	2436
301	2436
941	1006
117	1006
113	1006
1023	1006
227	1006
522	1006
835	1006
1193	1699
1102	1699
502	1699
443	1699
166	1699
323	1699
350	1699
235	604
386	604
239	604
420	604
141	604
789	604
55	604
1504	1143
459	1143
762	1143
678	1143
554	1143
166	1143
162	1143
258	1807
1115	1807
3	1807
217	1807
399	1807
219	1807
247	1807
1516	737
1404	737
388	737
898	737
345	737
1314	737
544	737
954	1557
556	1557
53	1557
961	1557
350	1557
589	1557
274	1557
385	860
404	860
977	860
97	860
215	860
115	860
448	860
680	2385
285	2385
3	2385
340	2385
234	2385
898	2385
962	2385
762	1800
1325	1800
1262	1800
678	1800
85	1800
392	1800
323	1800
732	1641
386	1641
1061	1641
385	1641
53	1641
766	1641
708	1641
323	1874
1318	1874
285	1874
1429	1874
91	1874
582	1874
385	1874
252	853
874	853
318	853
247	853
3	853
285	853
115	853
551	1896
516	1896
475	1896
118	1896
173	1896
75	1896
166	1896
203	757
111	757
196	757
558	757
741	757
1326	757
995	757
29	696
285	696
1264	696
215	696
686	696
703	696
228	696
291	444
831	444
447	444
370	444
840	444
862	444
360	444
143	2554
3	2554
814	2554
651	2554
808	2554
615	2554
150	2554
1461	2147
196	2147
620	2147
1200	2147
161	2147
32	2147
443	2147
1182	598
767	598
123	598
1281	598
388	598
646	598
85	598
818	2231
40	2231
579	2231
1424	2231
1069	2231
832	2231
189	2231
350	681
505	681
814	681
407	681
959	681
57	681
82	681
18	1775
1061	1775
877	1775
430	1775
77	1775
147	1775
686	1775
1322	2492
502	2492
297	2492
1399	2492
413	2492
182	2492
103	2492
77	254
284	254
531	254
258	254
762	254
114	254
203	254
664	331
1227	331
109	331
205	331
992	331
77	331
385	331
1249	2002
717	2002
388	2002
99	2002
702	2002
1191	2002
838	2002
599	782
285	782
1480	782
1250	782
275	782
77	782
381	782
85	839
762	839
347	839
385	839
558	839
77	839
421	839
302	1133
1457	1133
297	1133
639	1133
348	1133
97	1133
219	1133
966	267
112	267
31	267
502	267
1258	267
314	267
302	267
31	784
1114	784
898	784
422	784
809	784
5	784
827	784
285	1577
252	1577
217	1577
258	1577
539	1577
31	1577
388	1577
77	193
1227	193
1182	193
1193	193
97	193
766	193
350	193
578	1158
205	1158
247	1158
350	1158
645	1158
3	1158
135	1158
3	1862
1547	1862
516	1862
623	1862
609	1862
661	1862
996	1862
217	978
1305	978
172	978
258	978
62	978
762	978
558	978
556	1352
87	1352
678	1352
128	1352
1292	1352
731	1352
239	1352
120	2275
845	2275
374	2275
1561	2275
228	2275
884	2275
516	2275
452	350
338	350
1358	350
388	350
302	350
77	350
254	350
385	933
612	933
806	933
358	933
655	933
388	933
147	933
388	253
516	253
1264	253
166	253
100	253
302	253
1166	253
83	1080
370	1080
1262	1080
1535	1080
252	1080
323	1080
340	1080
39	2672
47	2672
392	2672
114	2672
166	2672
620	2672
285	2672
618	1320
678	1320
588	1320
855	1320
42	1320
291	1320
572	1320
282	2603
840	2603
252	2603
285	2603
9	2603
1207	2603
147	2603
118	312
1268	312
579	312
427	312
1149	312
1505	312
762	312
285	2872
205	2872
385	2872
103	2872
1510	2872
1223	2872
337	2872
217	1286
674	1286
762	1286
386	1286
347	1286
876	1286
31	1286
970	2105
310	2105
860	2105
627	2105
